date;me;sp;pos;ma;
2016-09-12 17:43:58.508009;21.441836850471724;21.441836850471724;79.94830486047883;1
2016-09-12 17:46:51.308009;21.69859015471452;21.441836850471724;84.35400192762272;1
2016-09-12 17:49:44.108009;21.729927599122338;21.441836850471724;83.74274975464328;1
2016-09-12 17:52:36.908009;21.484730270887365;21.441836850471724;81.03690299921465;1
2016-09-12 17:55:29.708009;21.202228758547086;21.441836850471724;79.65963125629384;1
2016-09-12 17:58:22.508009;21.12980415956114;21.441836850471724;82.1906229477371;1
2016-09-12 18:01:15.308009;21.350858627706074;21.441836850471724;81.61261199881224;1
2016-09-12 18:04:08.108009;21.64203590446725;21.441836850471724;80.32076063097745;1
2016-09-12 18:07:00.908009;21.73989202694858;21.441836850471724;78.51955739496945;1
2016-09-12 18:09:53.708009;21.569589480049498;21.441836850471724;81.82560764930106;1
2016-09-12 18:12:46.508009;21.265947237562695;21.441836850471724;79.04804339483057;1
2016-09-12 18:15:39.308009;21.138340896157082;21.441836850471724;83.31163510264406;1
2016-09-12 18:18:32.108009;21.275167199151234;21.441836850471724;77.62996993504741;1
2016-09-12 18:21:24.908009;21.5732632167833;21.441836850471724;78.95031676714034;1
2016-09-12 18:24:17.708009;21.74845916484935;21.441836850471724;79.74702569508945;1
2016-09-12 18:27:10.508009;21.637863447709677;21.441836850471724;83.03633578349304;1
2016-09-12 18:30:03.308009;21.354621467131274;21.441836850471724;84.41149254316439;1
2016-09-12 18:32:56.108009;21.130466268790943;21.441836850471724;81.14146111279692;1
2016-09-12 18:35:48.908009;21.19751176585401;21.441836850471724;79.23233604322094;1
2016-09-12 18:38:41.708009;21.490220920996162;21.441836850471724;84.2570337902979;1
2016-09-12 18:41:34.508009;21.72380113056242;21.441836850471724;78.55311296525386;1
2016-09-12 18:44:27.308009;21.705524359206986;21.441836850471724;77.35253986379695;1
2016-09-12 18:47:20.108009;21.439057334478104;21.441836850471724;78.9434220638607;1
2016-09-12 18:50:12.908009;21.165723596116557;21.441836850471724;83.82051567422072;1
2016-09-12 18:53:05.708009;21.143342524659978;21.441836850471724;79.12758861274216;1
2016-09-12 18:55:58.508009;21.400332726575577;21.441836850471724;84.17243935267429;1
2016-09-12 18:58:51.308009;21.67243675638561;21.441836850471724;81.24984217738785;1
2016-09-12 19:01:44.108009;21.750748474015747;21.441836850471724;82.4930394814063;1
2016-09-12 19:04:36.908009;21.527055363455716;21.441836850471724;82.70120916898468;1
2016-09-12 19:07:29.708009;21.241857417288657;21.441836850471724;78.39462573701618;1
2016-09-12 19:10:22.508009;21.144974494386688;21.441836850471724;82.27343457102894;1
2016-09-12 19:13:15.308009;21.314773686547237;21.441836850471724;78.25220162723542;1
2016-09-12 19:16:08.108009;21.615973932346183;21.441836850471724;78.18099598068096;1
2016-09-12 19:19:00.908009;21.744226566819094;21.441836850471724;82.50719593027505;1
2016-09-12 19:21:53.708009;21.60414362925541;21.441836850471724;81.90320520009472;0
2016-09-12 19:24:46.508009;21.312897720124706;21.441836850471724;84.1158922096898;0
2016-09-12 19:27:39.308009;21.122281807376808;21.441836850471724;78.28156801112647;0
2016-09-12 19:30:32.108009;21.24093051791704;21.441836850471724;79.74248119195882;0
2016-09-12 19:33:24.908009;21.539254563562732;21.441836850471724;78.77314643166241;0
2016-09-12 19:36:17.708009;21.7557375525735;21.441836850471724;84.54889971904099;0
2016-09-12 19:39:10.508009;21.674622221401723;21.441836850471724;80.60446564768465;0
2016-09-12 19:42:03.308009;21.39401481151833;21.441836850471724;80.08228032734654;0
2016-09-12 19:44:56.108009;21.14507760435302;21.441836850471724;83.5825721098429;0
2016-09-12 19:47:48.908009;21.179546885853743;21.441836850471724;82.01665035139018;0
2016-09-12 19:50:41.708009;21.447284834489167;21.441836850471724;78.57192412076861;0
2016-09-12 19:53:34.508009;21.709117690115466;21.441836850471724;77.8386046902266;0
2016-09-12 19:56:27.308009;21.712740347865903;21.441836850471724;79.27686001495654;0
2016-09-12 19:59:20.108009;21.480085557691414;21.441836850471724;78.29280356164068;0
2016-09-12 20:02:12.908009;21.207729065262523;21.441836850471724;77.19173744400769;0
2016-09-12 20:05:05.708009;21.127483823725598;21.441836850471724;78.77638692317075;0
2016-09-12 20:07:58.508009;21.35948938446707;21.441836850471724;83.34195899179885;0
2016-09-12 20:10:51.308009;21.65002560496828;21.441836850471724;81.59926844377156;0
2016-09-12 20:13:44.108009;21.746257641293706;21.441836850471724;78.62137292567735;0
