date;me;sp;pos;ma;
2016-09-12 17:43:58.508009;20.271505646383027;20.271505646383027;80.78462158359079;1
2016-09-12 17:46:51.308009;20.5369829889814;20.271505646383027;77.52771128410551;1
2016-09-12 17:49:44.108009;20.552868654464543;20.271505646383027;78.20162665500304;1
2016-09-12 17:52:36.908009;20.315823538027306;20.271505646383027;82.77968846599508;1
2016-09-12 17:55:29.708009;20.041708661585655;20.271505646383027;84.19540555412394;1
2016-09-12 17:58:22.508009;19.97549107684541;20.271505646383027;78.84603350316557;1
2016-09-12 18:01:15.308009;20.184579932036993;20.271505646383027;81.91172548846359;1
2016-09-12 18:04:08.108009;20.474982240975326;20.271505646383027;78.144904960971;1
2016-09-12 18:07:00.908009;20.57852456053906;20.271505646383027;83.16853758864764;1
2016-09-12 18:09:53.708009;20.406754760429447;20.271505646383027;82.7979684415063;1
2016-09-12 18:12:46.508009;20.10387175067837;20.271505646383027;83.8549279961607;1
2016-09-12 18:15:39.308009;19.96577352396379;20.271505646383027;83.24338661358657;1
2016-09-12 18:18:32.108009;20.098102935284697;20.271505646383027;77.91743363354416;1
2016-09-12 18:21:24.908009;20.407237592779477;20.271505646383027;81.74190445556756;1
2016-09-12 18:24:17.708009;20.59838780686983;20.271505646383027;80.56715533642134;1
2016-09-12 18:27:10.508009;20.4701898417807;20.271505646383027;83.0638078373206;1
2016-09-12 18:30:03.308009;20.177252153537836;20.271505646383027;84.08965312142617;1
2016-09-12 18:32:56.108009;19.97006998525174;20.271505646383027;80.31136357135003;1
2016-09-12 18:35:48.908009;20.03404755437051;20.271505646383027;82.29374900169528;1
2016-09-12 18:38:41.708009;20.31852377572442;20.271505646383027;77.43094237301715;0
2016-09-12 18:41:34.508009;20.55319369571735;20.271505646383027;80.71745224924051;0
2016-09-12 18:44:27.308009;20.531411110461327;20.271505646383027;80.36477178896634;0
2016-09-12 18:47:20.108009;20.26858728233266;20.271505646383027;79.77407598888733;0
2016-09-12 18:50:12.908009;20.014788201836993;20.271505646383027;82.23005423886204;0
2016-09-12 18:53:05.708009;19.9906328344945;20.271505646383027;80.06016688323852;0
2016-09-12 18:55:58.508009;20.23034136977112;20.271505646383027;79.38993959523168;0
2016-09-12 18:58:51.308009;20.504074340631398;20.271505646383027;80.54451243557766;0
