date;me;sp;pos;ma;
2016-09-13 15:57:06.565340;21.26102334388358;21.26102334388358;89.62190059937875;1
2016-09-13 15:59:59.365340;21.300634698587118;21.26102334388358;89.13194810111945;1
2016-09-13 16:02:52.165340;21.524970847185642;21.26102334388358;89.33541332631161;1
2016-09-13 16:05:44.965340;21.63865854955036;21.26102334388358;89.53599564142519;1
2016-09-13 16:08:37.765340;21.384662410663164;21.26102334388358;89.17696131711483;1
2016-09-13 16:11:30.565340;21.904086442434785;21.26102334388358;89.18808512847181;1
2016-09-13 16:14:23.365340;21.711796238145325;21.26102334388358;89.3119223236364;1
2016-09-13 16:17:16.165340;21.695610151839517;21.26102334388358;89.71889099860286;1
2016-09-13 16:20:08.965340;22.08808141409452;21.26102334388358;89.13443656111511;1
2016-09-13 16:23:01.765340;22.114670059414745;21.26102334388358;89.32408470971119;1
2016-09-13 16:25:54.565340;21.978968390678027;21.26102334388358;88.99034068848411;1
2016-09-13 16:28:47.365340;21.749544078888984;21.26102334388358;89.71212114085708;1
2016-09-13 16:31:40.165340;21.92407440332185;21.26102334388358;89.43710834874913;1
2016-09-13 16:34:32.965340;22.69538534214157;21.26102334388358;89.34330434839511;1
2016-09-13 16:37:25.765340;22.41378103859915;21.26102334388358;89.27513986330491;1
2016-09-13 16:40:18.565340;21.711491223835633;21.26102334388358;89.55238312151961;1
2016-09-13 16:43:11.365340;22.4755450909053;21.26102334388358;89.35395923129227;1
2016-09-13 16:46:04.165340;22.71850168652836;21.26102334388358;89.6249541310988;1
2016-09-13 16:48:56.965340;22.077550299360222;21.26102334388358;89.36539485358917;1
2016-09-13 16:51:49.765340;21.56670342763638;21.26102334388358;89.17304090802715;1
2016-09-13 16:54:42.565340;22.524314187528837;21.26102334388358;89.50459209106269;1
2016-09-13 16:57:35.365340;22.51456882034278;21.26102334388358;89.6812210973863;1
2016-09-13 17:00:28.165340;21.59380471317829;21.26102334388358;89.2917882431138;1
2016-09-13 17:03:20.965340;21.807217769164904;21.26102334388358;89.8214421384882;1
2016-09-13 17:06:13.765340;21.838181514598524;21.26102334388358;89.15212542186026;1
2016-09-13 17:09:06.565340;22.016992081195554;21.26102334388358;89.83783260309109;1
2016-09-13 17:11:59.365340;21.48976105184241;21.26102334388358;89.65269187573703;1
2016-09-13 17:14:52.165340;21.55923805119325;21.26102334388358;89.31885093789855;1
2016-09-13 17:17:44.965340;21.497835172805285;21.26102334388358;89.34814425670442;1
2016-09-13 17:20:37.765340;21.61539253630624;21.26102334388358;89.24990530080952;1
2016-09-13 17:23:30.565340;21.336759883375112;21.26102334388358;89.28857066470563;1
2016-09-13 17:26:23.365340;21.314427648317995;21.26102334388358;89.0480196931949;1
2016-09-13 17:29:16.165340;21.21127135780782;21.26102334388358;89.20152942125293;1
