date;me;sp;pos;ma;
2016-09-13 15:57:06.565340;21.828347575531772;21.828347575531772;85.05299705223126;1
2016-09-13 15:59:59.365340;21.938309854274664;21.828347575531772;84.795922631955;1
2016-09-13 16:02:52.165340;21.95212630098513;21.828347575531772;85.17631070595552;1
2016-09-13 16:05:44.965340;22.249920404717642;21.828347575531772;84.75389173701204;1
2016-09-13 16:08:37.765340;22.326766355760455;21.828347575531772;85.31699220754315;1
2016-09-13 16:11:30.565340;22.19323190105197;21.828347575531772;85.07988847000762;1
2016-09-13 16:14:23.365340;22.209029867121288;21.828347575531772;85.15840554093641;1
2016-09-13 16:17:16.165340;22.674669611952883;21.828347575531772;85.01150232180937;1
2016-09-13 16:20:08.965340;22.828548466508344;21.828347575531772;84.57813247613498;1
2016-09-13 16:23:01.765340;22.450548194069828;21.828347575531772;84.94714308040405;1
2016-09-13 16:25:54.565340;22.855229949471944;21.828347575531772;85.13335880763785;1
2016-09-13 16:28:47.365340;22.65694931036477;21.828347575531772;85.02047421965024;1
2016-09-13 16:31:40.165340;22.957834515776185;21.828347575531772;84.49837056051726;1
2016-09-13 16:34:32.965340;22.717335656351835;21.828347575531772;84.87995045182302;1
2016-09-13 16:37:25.765340;22.941903418873824;21.828347575531772;84.8930244593542;1
2016-09-13 16:40:18.565340;22.415435565326813;21.828347575531772;85.16152727891193;1
2016-09-13 16:43:11.365340;22.80736949216995;21.828347575531772;85.0807171938367;1
2016-09-13 16:46:04.165340;23.12966573122733;21.828347575531772;84.80240920262682;1
2016-09-13 16:48:56.965340;22.607587612935568;21.828347575531772;84.96472583098195;1
2016-09-13 16:51:49.765340;22.58140652792745;21.828347575531772;84.85631786146912;1
2016-09-13 16:54:42.565340;22.361102804039714;21.828347575531772;84.38552437431747;1
2016-09-13 16:57:35.365340;22.214312450318552;21.828347575531772;84.7403652530707;1
2016-09-13 17:00:28.165340;22.424596783132063;21.828347575531772;84.97160220882289;1
2016-09-13 17:03:20.965340;22.214554329039018;21.828347575531772;84.82920171620215;1
2016-09-13 17:06:13.765340;22.47682100515143;21.828347575531772;84.30346955189438;1
2016-09-13 17:09:06.565340;22.55687692848065;21.828347575531772;84.61422792729427;1
2016-09-13 17:11:59.365340;22.457270392122982;21.828347575531772;84.74958061555648;1
2016-09-13 17:14:52.165340;22.029740412849737;21.828347575531772;84.5699978015732;1
2016-09-13 17:17:44.965340;22.278354777808232;21.828347575531772;84.74372347730403;1
2016-09-13 17:20:37.765340;21.996519202736064;21.828347575531772;84.56842208034556;1
2016-09-13 17:23:30.565340;21.898400059923997;21.828347575531772;84.5453147554587;1
2016-09-13 17:26:23.365340;21.86404019611021;21.828347575531772;84.66691054407502;1
2016-09-13 17:29:16.165340;21.76906307610124;21.828347575531772;84.14809707946502;1
2016-09-13 17:32:08.965340;21.726056071637963;21.828347575531772;84.77320242309206;1
2016-09-13 17:35:01.765340;21.682995504604218;21.828347575531772;84.30558813788736;1
2016-09-13 17:37:54.565340;21.638690629340044;21.828347575531772;84.27647691063558;1
2016-09-13 17:40:47.365340;21.220908693819965;21.828347575531772;84.04488528175504;1
2016-09-13 17:43:40.165340;21.160209871530864;21.828347575531772;84.6875338470754;1
2016-09-13 17:46:32.965340;21.402475236190217;21.828347575531772;84.51599481428585;1
2016-09-13 17:49:25.765340;21.399558780052853;21.828347575531772;84.10069938899343;1
2016-09-13 17:52:18.565340;21.022545622801577;21.828347575531772;83.95702319078164;1
2016-09-13 17:55:11.365340;21.46310470454187;21.828347575531772;84.10492500947075;1
2016-09-13 17:58:04.165340;20.684444931772518;21.828347575531772;84.56937915323668;1
2016-09-13 18:00:56.965340;20.765076985286967;21.828347575531772;84.2916134941905;1
2016-09-13 18:03:49.765340;20.404759765709528;21.828347575531772;84.04614793731955;1
2016-09-13 18:06:42.565340;20.53820990651442;21.828347575531772;84.05710964582298;1
2016-09-13 18:09:35.365340;21.03629339469221;21.828347575531772;83.80992819721867;1
2016-09-13 18:12:28.165340;21.516687610506654;21.828347575531772;84.42068134506965;1
2016-09-13 18:15:20.965340;21.073369466730792;21.828347575531772;83.76475644020996;1
2016-09-13 18:18:13.765340;21.33390714192927;21.828347575531772;83.7806947353901;1
2016-09-13 18:21:06.565340;20.954123049883197;21.828347575531772;84.17760714178117;1
2016-09-13 18:23:59.365340;20.731361522531024;21.828347575531772;84.01934082963453;1
2016-09-13 18:26:52.165340;20.667056783016385;21.828347575531772;83.99948031977031;1
2016-09-13 18:29:44.965340;21.165951311292517;21.828347575531772;84.247190390641;1
2016-09-13 18:32:37.765340;21.428585516544587;21.828347575531772;84.13102627304818;1
2016-09-13 18:35:30.565340;21.09452449710749;21.828347575531772;84.3222943495706;1
2016-09-13 18:38:23.365340;21.358941773144235;21.828347575531772;84.16823818496574;1
2016-09-13 18:41:16.165340;21.53106742368807;21.828347575531772;83.72321036786335;1
2016-09-13 18:44:08.965340;21.320234051798508;21.828347575531772;83.84928431471299;1
2016-09-13 18:47:01.765340;21.611327960900944;21.828347575531772;84.09150674499033;1
2016-09-13 18:49:54.565340;21.471839134258634;21.828347575531772;83.5907689464162;1
2016-09-13 18:52:47.365340;21.571174195001785;21.828347575531772;83.98737687031296;1
2016-09-13 18:55:40.165340;21.75527685537966;21.828347575531772;83.5535539411913;1
2016-09-13 18:58:32.965340;21.845316909791716;21.828347575531772;83.61056266264038;1
2016-09-13 19:01:25.765340;21.90734980035975;21.828347575531772;83.99749752693009;1
2016-09-13 19:04:18.565340;22.139276357669257;21.828347575531772;83.36047578648372;1
2016-09-13 19:07:11.365340;22.02303870452846;21.828347575531772;83.6254586835992;1
2016-09-13 19:10:04.165340;22.241003537315894;21.828347575531772;83.34235689062459;1
2016-09-13 19:12:56.965340;22.260004471521214;21.828347575531772;83.95649209760123;1
2016-09-13 19:15:49.765340;22.23794212883739;21.828347575531772;83.57031059113095;1
