date;me;sp;pos;ma;
2016-09-13 15:57:06.565340;22.303536651979606;22.303536651979606;65.51288742726389;1
2016-09-13 15:59:59.365340;22.427823077991164;22.303536651979606;65.86471852771338;1
2016-09-13 16:02:52.165340;22.558528700967546;22.303536651979606;65.70017304460012;1
2016-09-13 16:05:44.965340;22.73206395631696;22.303536651979606;65.83711363607036;1
2016-09-13 16:08:37.765340;22.67803583374059;22.303536651979606;65.71590984254311;1
2016-09-13 16:11:30.565340;22.643107765504944;22.303536651979606;65.86079393946432;1
2016-09-13 16:14:23.365340;23.09185443468854;22.303536651979606;65.81030755307248;1
2016-09-13 16:17:16.165340;23.101275169049316;22.303536651979606;66.03095788374696;1
2016-09-13 16:20:08.965340;23.123971410902975;22.303536651979606;65.66426113158697;1
2016-09-13 16:23:01.765340;23.263423718552602;22.303536651979606;65.92918380919518;1
2016-09-13 16:25:54.565340;22.750827959748957;22.303536651979606;65.66124203932104;1
2016-09-13 16:28:47.365340;23.144824227697914;22.303536651979606;65.93284926684626;1
2016-09-13 16:31:40.165340;22.696868602877363;22.303536651979606;66.05165843195587;1
2016-09-13 16:34:32.965340;23.54688996796368;22.303536651979606;65.68125057160846;1
2016-09-13 16:37:25.765340;22.79899976960452;22.303536651979606;65.84782705911914;1
2016-09-13 16:40:18.565340;23.252646364606814;22.303536651979606;65.6113263710164;1
2016-09-13 16:43:11.365340;23.675203481508646;22.303536651979606;65.74536508950453;1
2016-09-13 16:46:04.165340;22.798036662892915;22.303536651979606;65.55035538262544;1
2016-09-13 16:48:56.965340;22.861914501903314;22.303536651979606;65.70811102424561;1
2016-09-13 16:51:49.765340;23.34155528029411;22.303536651979606;65.66333114579112;1
2016-09-13 16:54:42.565340;23.64016270133235;22.303536651979606;65.8148340187596;1
2016-09-13 16:57:35.365340;22.6794925472072;22.303536651979606;65.53156207236219;1
2016-09-13 17:00:28.165340;22.806887653067065;22.303536651979606;65.77545880646156;1
2016-09-13 17:03:20.965340;23.309647566010735;22.303536651979606;65.88048802505604;1
2016-09-13 17:06:13.765340;22.793309288476607;22.303536651979606;65.66593469638589;1
2016-09-13 17:09:06.565340;22.771174872444135;22.303536651979606;65.91738105019012;1
2016-09-13 17:11:59.365340;22.592755924408532;22.303536651979606;66.08991604932073;1
2016-09-13 17:14:52.165340;22.516119827133448;22.303536651979606;65.73884500919209;1
2016-09-13 17:17:44.965340;22.771610062853714;22.303536651979606;65.52188605550494;1
2016-09-13 17:20:37.765340;22.525621123767845;22.303536651979606;65.6150842695224;1
2016-09-13 17:23:30.565340;22.410872597333835;22.303536651979606;65.81746667022301;1
2016-09-13 17:26:23.365340;22.317701515625483;22.303536651979606;65.88250666987818;1
2016-09-13 17:29:16.165340;22.245329215670992;22.303536651979606;65.61435016039974;1
2016-09-13 17:32:08.965340;22.19077787767581;22.303536651979606;66.04643246957995;1
2016-09-13 17:35:01.765340;21.94402797874748;22.303536651979606;65.88987138193586;1
2016-09-13 17:37:54.565340;21.997798763401082;22.303536651979606;65.74105605311006;1
2016-09-13 17:40:47.365340;21.827928264474554;22.303536651979606;65.6076734598357;1
2016-09-13 17:43:40.165340;21.621215188694794;22.303536651979606;65.77859794236299;1
2016-09-13 17:46:32.965340;21.828329851224403;22.303536651979606;65.97614867693565;1
2016-09-13 17:49:25.765340;21.80604867173792;22.303536651979606;65.99935198645676;1
2016-09-13 17:52:18.565340;21.991959014616228;22.303536651979606;65.70978718209895;1
2016-09-13 17:55:11.365340;21.78365821028974;22.303536651979606;65.95486198195881;1
2016-09-13 17:58:04.165340;21.527045678050285;22.303536651979606;65.87820283980518;1
2016-09-13 18:00:56.965340;21.80121877538438;22.303536651979606;65.72651791349757;1
2016-09-13 18:03:49.765340;21.72738307890346;22.303536651979606;65.80558998840576;1
2016-09-13 18:06:42.565340;21.225215443156277;22.303536651979606;65.81955643492337;1
2016-09-13 18:09:35.365340;21.756488480570034;22.303536651979606;66.10114954862283;1
2016-09-13 18:12:28.165340;21.38666479392218;22.303536651979606;65.76805449033557;1
2016-09-13 18:15:20.965340;21.755720465471704;22.303536651979606;66.14235357938159;1
2016-09-13 18:18:13.765340;20.987574907779035;22.303536651979606;66.12839329423394;1
2016-09-13 18:21:06.565340;21.774439839858992;22.303536651979606;65.85489568577036;0
2016-09-13 18:23:59.365340;20.944201907634305;22.303536651979606;65.95021354966894;0
2016-09-13 18:26:52.165340;21.032933206923936;22.303536651979606;65.68495928988614;0
2016-09-13 18:29:44.965340;21.276299246661964;22.303536651979606;65.926246499787;0
2016-09-13 18:32:37.765340;21.44774148827396;22.303536651979606;66.0102728081766;0
