date;me;sp;pos;ma;
2016-09-12 17:43:58.508009;21.750094146877085;21.750094146877085;56.62635288691506;1
2016-09-12 17:46:51.308009;22.017965801327872;21.750094146877085;55.621051527978196;1
2016-09-12 17:49:44.108009;22.04872258313734;21.750094146877085;52.68303713454138;1
2016-09-12 17:52:36.908009;21.79627072958464;21.750094146877085;54.58423031174247;1
2016-09-12 17:55:29.708009;21.52103483517255;21.750094146877085;53.84185739944946;1
2016-09-12 17:58:22.508009;21.44737376731187;21.750094146877085;55.754394589304106;1
2016-09-12 18:01:15.308009;21.66189694661726;21.750094146877085;56.53487727880585;1
2016-09-12 18:04:08.108009;21.955863832237657;21.750094146877085;55.67559229784057;1
2016-09-12 18:07:00.908009;22.048072751661955;21.750094146877085;57.012723484794726;1
2016-09-12 18:09:53.708009;21.881382529728665;21.750094146877085;52.33161082861792;1
2016-09-12 18:12:46.508009;21.57743633184136;21.750094146877085;56.63013897884894;1
2016-09-12 18:15:39.308009;21.439771910425506;21.750094146877085;52.35868117621586;1
2016-09-12 18:18:32.108009;21.58488141371959;21.750094146877085;52.8023881441791;1
2016-09-12 18:21:24.908009;21.882214222324446;21.750094146877085;52.46176745517263;1
2016-09-12 18:24:17.708009;22.06435712324524;21.750094146877085;54.1313047459144;1
2016-09-12 18:27:10.508009;21.96115743745611;21.750094146877085;55.40194371684805;1
2016-09-12 18:30:03.308009;21.657515260286495;21.750094146877085;56.3038244529395;1
2016-09-12 18:32:56.108009;21.44763626562419;21.750094146877085;54.39066226439329;1
2016-09-12 18:35:48.908009;21.504314826618664;21.750094146877085;52.85712969374691;1
2016-09-12 18:38:41.708009;21.79916044488561;21.750094146877085;53.396998869507456;1
2016-09-12 18:41:34.508009;22.042371620563614;21.750094146877085;57.05181042604623;1
2016-09-12 18:44:27.308009;22.00295001841587;21.750094146877085;54.32438121670934;1
2016-09-12 18:47:20.108009;21.74739778893752;21.750094146877085;53.327624810724885;1
2016-09-12 18:50:12.908009;21.49038539946656;21.750094146877085;52.492055365229085;1
2016-09-12 18:53:05.708009;21.47036908856368;21.750094146877085;55.90626698538618;1
2016-09-12 18:55:58.508009;21.709367832956648;21.750094146877085;56.255260737396526;1
2016-09-12 18:58:51.308009;21.98136657689871;21.750094146877085;56.21685764940708;1
2016-09-12 19:01:44.108009;22.04652449047478;21.750094146877085;54.92293924698023;1
2016-09-12 19:04:36.908009;21.832067307180704;21.750094146877085;55.71085338836987;1
2016-09-12 19:07:29.708009;21.54259756284549;21.750094146877085;57.10963224304521;1
2016-09-12 19:10:22.508009;21.42494142701203;21.750094146877085;52.70811857307277;1
2016-09-12 19:13:15.308009;21.6215391629725;21.750094146877085;52.74511344114402;1
2016-09-12 19:16:08.108009;21.916453119269633;21.750094146877085;55.86086864983295;1
2016-09-12 19:19:00.908009;22.050279027112374;21.750094146877085;55.44229707696054;1
2016-09-12 19:21:53.708009;21.92379905127548;21.750094146877085;53.55527680775102;1
2016-09-12 19:24:46.508009;21.611990304383404;21.750094146877085;54.69342937898351;1
2016-09-12 19:27:39.308009;21.42930629562545;21.750094146877085;53.31731196594113;1
2016-09-12 19:30:32.108009;21.53822376825075;21.750094146877085;56.31180914515999;1
2016-09-12 19:33:24.908009;21.842547084008803;21.750094146877085;55.53118158990378;1
2016-09-12 19:36:17.708009;22.041769957258477;21.750094146877085;53.689203487608985;1
2016-09-12 19:39:10.508009;21.98848186656183;21.750094146877085;56.08723185333344;1
2016-09-12 19:42:03.308009;21.700102735238044;21.750094146877085;53.24338504722661;1
2016-09-12 19:44:56.108009;21.456400692154478;21.750094146877085;52.449223888584065;1
2016-09-12 19:47:48.908009;21.49397956156751;21.750094146877085;53.37192161728613;1
2016-09-12 19:50:41.708009;21.75590284345493;21.750094146877085;52.040250991895775;1
2016-09-12 19:53:34.508009;22.013817127687457;21.750094146877085;54.11243716857393;1
2016-09-12 19:56:27.308009;22.02821136091377;21.750094146877085;55.999416480290456;1
2016-09-12 19:59:20.108009;21.790535857630584;21.750094146877085;56.83980834092789;1
2016-09-12 20:02:12.908009;21.517571612615303;21.750094146877085;52.813130124915105;1
2016-09-12 20:05:05.708009;21.45981227350054;21.750094146877085;56.38332199360903;1
2016-09-12 20:07:58.508009;21.667491469083757;21.750094146877085;53.94257857668174;1
2016-09-12 20:10:51.308009;21.966043985546115;21.750094146877085;56.91947735200327;1
2016-09-12 20:13:44.108009;22.07313442391367;21.750094146877085;56.934136512380064;1
2016-09-12 20:16:36.908009;21.874662569026086;21.750094146877085;55.19754670592626;1
2016-09-12 20:19:29.708009;21.568434496549273;21.750094146877085;53.13482311325247;1
2016-09-12 20:22:22.508009;21.440431722177514;21.750094146877085;54.65525386237402;1
2016-09-12 20:25:15.308009;21.586919581819632;21.750094146877085;56.826076265868494;1
2016-09-12 20:28:08.108009;21.88770485246342;21.750094146877085;52.831896464561126;1
2016-09-12 20:31:00.908009;22.05750476183932;21.750094146877085;55.384936029226886;1
2016-09-12 20:33:53.708009;21.950641961291414;21.750094146877085;56.11911372774549;1
2016-09-12 20:36:46.508009;21.657452656969685;21.750094146877085;52.2281093303931;1
2016-09-12 20:39:39.308009;21.434859316932723;21.750094146877085;55.74264251594511;1
2016-09-12 20:42:32.108009;21.507931951048135;21.750094146877085;53.16503106152825;1
2016-09-12 20:45:24.908009;21.8028294248111;21.750094146877085;55.135316280471145;1
2016-09-12 20:48:17.708009;22.038247037417534;21.750094146877085;56.61123232800604;1
2016-09-12 20:51:10.508009;22.010355956163338;21.750094146877085;57.00076658052118;1
2016-09-12 20:54:03.308009;21.741518148915024;21.750094146877085;53.83222210407952;1
2016-09-12 20:56:56.108009;21.485707756894335;21.750094146877085;54.362572687374225;1
2016-09-12 20:59:48.908009;21.464679594064307;21.750094146877085;53.283442729153755;1
2016-09-12 21:02:41.708009;21.713488131773794;21.750094146877085;54.53800381075873;1
2016-09-12 21:05:34.508009;21.99372237777973;21.750094146877085;53.25369431014651;1
2016-09-12 21:08:27.308009;22.058399882556937;21.750094146877085;56.812020298534804;1
2016-09-12 21:11:20.108009;21.832252445689264;21.750094146877085;55.72315242455634;1
2016-09-12 21:14:12.908009;21.529929338366035;21.750094146877085;54.95903075164987;1
2016-09-12 21:17:05.708009;21.429063740946596;21.750094146877085;55.02350738402443;1
2016-09-12 21:19:58.508009;21.62551889801943;21.750094146877085;54.55217173067628;1
2016-09-12 21:22:51.308009;21.925013394879585;21.750094146877085;55.44206848467715;1
2016-09-12 21:25:44.108009;22.074292504230627;21.750094146877085;52.657188373366715;1
2016-09-12 21:28:36.908009;21.906014824887226;21.750094146877085;52.945161831493074;1
2016-09-12 21:31:29.708009;21.61304295692311;21.750094146877085;56.20284437338474;1
2016-09-12 21:34:22.508009;21.438249054229917;21.750094146877085;54.245686720910236;1
2016-09-12 21:37:15.308009;21.54428501505265;21.750094146877085;55.499524211147026;1
2016-09-12 21:40:08.108009;21.8469651277133;21.750094146877085;56.81965874929029;1
2016-09-12 21:43:00.908009;22.055499289139284;21.750094146877085;55.18875994303209;1
2016-09-12 21:45:53.708009;21.979731705815883;21.750094146877085;52.95321607117863;1
2016-09-12 21:48:46.508009;21.69607729080773;21.750094146877085;56.267314673712605;1
2016-09-12 21:51:39.308009;21.466702201945452;21.750094146877085;54.75671738817459;1
2016-09-12 21:54:32.108009;21.486664930485183;21.750094146877085;52.62361732013086;1
2016-09-12 21:57:24.908009;21.76142481574693;21.750094146877085;54.554758842715586;1
2016-09-12 22:00:17.708009;22.0292183405864;21.750094146877085;54.08537323351565;1
2016-09-12 22:03:10.508009;22.021687325493474;21.750094146877085;56.47389684150062;1
2016-09-12 22:06:03.308009;21.783811621824334;21.750094146877085;52.872170341646;1
2016-09-12 22:08:56.108009;21.506263755056736;21.750094146877085;56.62533331707947;1
2016-09-12 22:11:48.908009;21.44529442659079;21.750094146877085;53.96995054257516;1
2016-09-12 22:14:41.708009;21.67207746154245;21.750094146877085;54.74493154825129;1
2016-09-12 22:17:34.508009;21.96695980179992;21.750094146877085;54.95170121435322;1
2016-09-12 22:20:27.308009;22.074357624471716;21.750094146877085;55.21781366284064;1
2016-09-12 22:23:20.108009;21.870540873879147;21.750094146877085;55.44218710717977;1
2016-09-12 22:26:12.908009;21.564569785983707;21.750094146877085;54.47598713706247;1
2016-09-12 22:29:05.708009;21.447975469109675;21.750094146877085;52.53933593219929;1
2016-09-12 22:31:58.508009;21.596727739702676;21.750094146877085;56.85839587007779;1
2016-09-12 22:34:51.308009;21.89063808768251;21.750094146877085;52.78291576401858;1
2016-09-12 22:37:44.108009;22.07554012885458;21.750094146877085;55.50201831738118;1
2016-09-12 22:40:36.908009;21.9423247355108;21.750094146877085;53.16519417255702;1
2016-09-12 22:43:29.708009;21.643958776334188;21.750094146877085;54.38583613827973;1
2016-09-12 22:46:22.508009;21.456762106964202;21.750094146877085;56.3019276613225;1
2016-09-12 22:49:15.308009;21.5165042250693;21.750094146877085;53.52747631696635;1
2016-09-12 22:52:08.108009;21.807921468635477;21.750094146877085;57.01832749069948;1
2016-09-12 22:55:00.908009;22.046237981921415;21.750094146877085;56.37684723456221;1
2016-09-12 22:57:53.708009;22.008162940007075;21.750094146877085;54.11581850205006;1
2016-09-12 23:00:46.508009;21.736739328556183;21.750094146877085;55.30238029131032;1
