date;me;sp;pos;ma;
2016-09-12 17:43:58.508009;23.694726891540665;23.694726891540665;77.27585813323343;1
2016-09-12 17:46:51.308009;23.947947304848633;23.694726891540665;72.40322034754786;1
2016-09-12 17:49:44.108009;23.97119111070869;23.694726891540665;76.55888163692265;1
2016-09-12 17:52:36.908009;23.739653496377617;23.694726891540665;74.93769305576198;1
2016-09-12 17:55:29.708009;23.45590171326288;23.694726891540665;71.96813811757825;1
2016-09-12 17:58:22.508009;23.39937176865879;23.694726891540665;75.68863289530081;1
2016-09-12 18:01:15.308009;23.605559105118534;23.694726891540665;76.67738221401504;1
2016-09-12 18:04:08.108009;23.90906933214862;23.694726891540665;77.71377735194685;1
2016-09-12 18:07:00.908009;24.011237186849026;23.694726891540665;75.40480582602092;1
2016-09-12 18:09:53.708009;23.82803374830194;23.694726891540665;73.02686797353027;1
2016-09-12 18:12:46.508009;23.528353704929703;23.694726891540665;74.36243042700659;1
2016-09-12 18:15:39.308009;23.376973679437206;23.694726891540665;75.86862504371052;1
2016-09-12 18:18:32.108009;23.53232654369386;23.694726891540665;74.05519435767671;1
2016-09-12 18:21:24.908009;23.82754922565829;23.694726891540665;76.79782160620388;1
2016-09-12 18:24:17.708009;23.998624672800027;23.694726891540665;71.81485382356566;1
2016-09-12 18:27:10.508009;23.902363916431053;23.694726891540665;77.55846570567216;1
2016-09-12 18:30:03.308009;23.600431983204267;23.694726891540665;73.11599999337284;1
2016-09-12 18:32:56.108009;23.405678946112598;23.694726891540665;78.25045502834433;1
2016-09-12 18:35:48.908009;23.447030846362185;23.694726891540665;76.12846903845283;1
2016-09-12 18:38:41.708009;23.740036828327888;23.694726891540665;77.43549447392921;1
2016-09-12 18:41:34.508009;23.969704646090033;23.694726891540665;73.2465559506967;1
2016-09-12 18:44:27.308009;23.969861069971813;23.694726891540665;74.20472729838596;1
2016-09-12 18:47:20.108009;23.691965902115374;23.694726891540665;76.33170506846737;1
2016-09-12 18:50:12.908009;23.424143108415187;23.694726891540665;74.30293863873685;1
2016-09-12 18:53:05.708009;23.421036195186513;23.694726891540665;76.68639681947046;1
2016-09-12 18:55:58.508009;23.651957473860527;23.694726891540665;75.59585618773468;1
2016-09-12 18:58:51.308009;23.945557327281517;23.694726891540665;75.8523183947723;1
2016-09-12 19:01:44.108009;23.998473608593454;23.694726891540665;74.30376939804924;1
2016-09-12 19:04:36.908009;23.779270357292738;23.694726891540665;77.12827022769997;1
2016-09-12 19:07:29.708009;23.484101740212857;23.694726891540665;76.78607557525015;1
2016-09-12 19:10:22.508009;23.376415010963004;23.694726891540665;78.05695588171302;1
2016-09-12 19:13:15.308009;23.569860463694532;23.694726891540665;77.11034512881692;1
2016-09-12 19:16:08.108009;23.873745031334018;23.694726891540665;78.55224600320187;1
2016-09-12 19:19:00.908009;24.01381674389766;23.694726891540665;77.39229676325944;1
2016-09-12 19:21:53.708009;23.85406257312894;23.694726891540665;75.7355517664633;1
2016-09-12 19:24:46.508009;23.554902087798446;23.694726891540665;77.77008425754197;1
2016-09-12 19:27:39.308009;23.373010225985816;23.694726891540665;75.12612805208045;1
2016-09-12 19:30:32.108009;23.493853811143413;23.694726891540665;76.17571123041202;1
2016-09-12 19:33:24.908009;23.790963432736046;23.694726891540665;73.38798582051109;1
2016-09-12 19:36:17.708009;23.99139525132578;23.694726891540665;78.18830326814644;1
2016-09-12 19:39:10.508009;23.918785942960973;23.694726891540665;76.70190188559673;1
2016-09-12 19:42:03.308009;23.643980480842806;23.694726891540665;78.28142311759011;1
2016-09-12 19:44:56.108009;23.415314945744463;23.694726891540665;74.63727645690756;1
2016-09-12 19:47:48.908009;23.438438897446986;23.694726891540665;74.56749880817934;1
2016-09-12 19:50:41.708009;23.70009811049087;23.694726891540665;73.63089496909414;1
2016-09-12 19:53:34.508009;23.963518868820167;23.694726891540665;78.70985389384879;1
2016-09-12 19:56:27.308009;23.965762550836182;23.694726891540665;78.14099748025734;1
2016-09-12 19:59:20.108009;23.731819141113426;23.694726891540665;77.19144849895767;1
2016-09-12 20:02:12.908009;23.46366187904611;23.694726891540665;77.16816292141854;1
2016-09-12 20:05:05.708009;23.389868911325088;23.694726891540665;74.56083421551115;1
2016-09-12 20:07:58.508009;23.608652245312985;23.694726891540665;73.08961585536832;1
2016-09-12 20:10:51.308009;23.898541232520017;23.694726891540665;72.13020281341451;1
2016-09-12 20:13:44.108009;24.001576341599705;23.694726891540665;72.38539295537056;1
2016-09-12 20:16:36.908009;23.815555094267122;23.694726891540665;75.01294049866475;1
2016-09-12 20:19:29.708009;23.51070429911703;23.694726891540665;74.10397206291788;1
2016-09-12 20:22:22.508009;23.36930970562194;23.694726891540665;74.3614283693235;1
2016-09-12 20:25:15.308009;23.53116005353674;23.694726891540665;72.89285833663138;1
2016-09-12 20:28:08.108009;23.828725361585278;23.694726891540665;76.82417132382757;1
2016-09-12 20:31:00.908009;24.018361690285932;23.694726891540665;71.84441442312952;1
2016-09-12 20:33:53.708009;23.903134545305836;23.694726891540665;74.54329461055752;1
2016-09-12 20:36:46.508009;23.59730420902348;23.694726891540665;77.04302112508707;1
2016-09-12 20:39:39.308009;23.40232311269854;23.694726891540665;77.6976007188228;1
2016-09-12 20:42:32.108009;23.46600895162795;23.694726891540665;74.60103201863437;1
2016-09-12 20:45:24.908009;23.747655148230844;23.694726891540665;74.38023282662473;1
2016-09-12 20:48:17.708009;23.984419546279124;23.694726891540665;73.45762263033248;1
2016-09-12 20:51:10.508009;23.965988308848306;23.694726891540665;76.3948037464259;1
2016-09-12 20:54:03.308009;23.686757851260616;23.694726891540665;73.8365729568471;1
2016-09-12 20:56:56.108009;23.424835599958154;23.694726891540665;76.71652943980465;1
2016-09-12 20:59:48.908009;23.42497074062782;23.694726891540665;75.34692314574872;1
2016-09-12 21:02:41.708009;23.65970459958778;23.694726891540665;74.21989563132232;1
2016-09-12 21:05:34.508009;23.945647831823248;23.694726891540665;73.25139352567825;1
2016-09-12 21:08:27.308009;24.005247138469976;23.694726891540665;73.73878887511331;1
2016-09-12 21:11:20.108009;23.771989672448456;23.694726891540665;73.61920110650702;0
2016-09-12 21:14:12.908009;23.481291547133054;23.694726891540665;74.6317723845066;0
2016-09-12 21:17:05.708009;23.377791042667784;23.694726891540665;75.72572908374731;0
2016-09-12 21:19:58.508009;23.56716545665488;23.694726891540665;78.47088371981323;0
2016-09-12 21:22:51.308009;23.874482114730498;23.694726891540665;77.93950503516166;0
2016-09-12 21:25:44.108009;24.011123067760177;23.694726891540665;74.04202699533653;0
2016-09-12 21:28:36.908009;23.851947073741194;23.694726891540665;73.01817475745187;0
2016-09-12 21:31:29.708009;23.5563281861884;23.694726891540665;74.94969176282252;0
2016-09-12 21:34:22.508009;23.395861305938396;23.694726891540665;73.3781518407186;0
2016-09-12 21:37:15.308009;23.504320733571635;23.694726891540665;72.79071896193518;0
2016-09-12 21:40:08.108009;23.791481974483236;23.694726891540665;76.35264881276399;0
2016-09-12 21:43:00.908009;23.99565124341109;23.694726891540665;77.99980511229687;0
2016-09-12 21:45:53.708009;23.91838372019756;23.694726891540665;76.81536563491505;0
2016-09-12 21:48:46.508009;23.63968744880704;23.694726891540665;75.41194623649233;0
2016-09-12 21:51:39.308009;23.394696308219967;23.694726891540665;71.8066282107154;0
2016-09-12 21:54:32.108009;23.445257266657123;23.694726891540665;77.0481815232029;0
2016-09-12 21:57:24.908009;23.706060668340825;23.694726891540665;76.42812388044962;0
2016-09-12 22:00:17.708009;23.963768118624255;23.694726891540665;73.99091368042127;0
2016-09-12 22:03:10.508009;23.988062701505307;23.694726891540665;74.90386129284884;0
2016-09-12 22:06:03.308009;23.729625707446754;23.694726891540665;74.61232638418785;0
2016-09-12 22:08:56.108009;23.454779764075255;23.694726891540665;75.00615525887314;0
2016-09-12 22:11:48.908009;23.383070791494738;23.694726891540665;77.60199539444227;0
2016-09-12 22:14:41.708009;23.619237353258942;23.694726891540665;75.16374454148968;0
2016-09-12 22:17:34.508009;23.911515468813647;23.694726891540665;74.45331620927689;0
2016-09-12 22:20:27.308009;24.009306087644315;23.694726891540665;74.52159583028529;0
2016-09-12 22:23:20.108009;23.809382752161945;23.694726891540665;74.21027327094149;0
2016-09-12 22:26:12.908009;23.52140373385298;23.694726891540665;74.50458818756303;0
2016-09-12 22:29:05.708009;23.375265294873632;23.694726891540665;73.54544084280379;0
2016-09-12 22:31:58.508009;23.53206334984919;23.694726891540665;73.59616834644848;0
2016-09-12 22:34:51.308009;23.83519678401073;23.694726891540665;78.28989912777106;0
2016-09-12 22:37:44.108009;24.000010167495116;23.694726891540665;78.35882094953966;0
2016-09-12 22:40:36.908009;23.889789079695603;23.694726891540665;75.34389475119158;0
2016-09-12 22:43:29.708009;23.593784960809657;23.694726891540665;72.64830484258407;0
2016-09-12 22:46:22.508009;23.38355717979427;23.694726891540665;76.75476700352698;0
2016-09-12 22:49:15.308009;23.4725347929781;23.694726891540665;78.54151960357429;0
2016-09-12 22:52:08.108009;23.7537251727844;23.694726891540665;74.36416800218453;0
2016-09-12 22:55:00.908009;23.98791050001607;23.694726891540665;73.7771130227486;0
2016-09-12 22:57:53.708009;23.94384152553479;23.694726891540665;73.76890996967607;0
2016-09-12 23:00:46.508009;23.681422383413864;23.694726891540665;73.79577351063017;0
2016-09-12 23:03:39.308009;23.4194716451835;23.694726891540665;78.1097368333074;0
2016-09-12 23:06:32.108009;23.407251680901105;23.694726891540665;78.43774143250775;0
2016-09-12 23:09:24.908009;23.663738135265625;23.694726891540665;76.52190679432401;0
2016-09-12 23:12:17.708009;23.947860459857786;23.694726891540665;72.12115740610093;0
2016-09-12 23:15:10.508009;23.982926216247108;23.694726891540665;72.43706538646903;0
2016-09-12 23:18:03.308009;23.767588608964907;23.694726891540665;76.74601843680769;0
2016-09-12 23:20:56.108009;23.48498549497739;23.694726891540665;78.97790231272953;0
2016-09-12 23:23:48.908009;23.392511749748074;23.694726891540665;77.70128501737537;0
2016-09-12 23:26:41.708009;23.579391182397135;23.694726891540665;75.96715712816169;0
2016-09-12 23:29:34.508009;23.88581043064845;23.694726891540665;75.37423278694116;0
2016-09-12 23:32:27.308009;24.011531845962793;23.694726891540665;74.08082760945086;0
2016-09-12 23:35:20.108009;23.84736094730606;23.694726891540665;72.6832447610491;0
2016-09-12 23:38:12.908009;23.544770875677443;23.694726891540665;75.48296120400055;0
2016-09-12 23:41:05.708009;23.384487159219283;23.694726891540665;75.75080797604637;0
2016-09-12 23:43:58.508009;23.50758887795197;23.694726891540665;72.46266546889994;0
2016-09-12 23:46:51.308009;23.795449194384194;23.694726891540665;76.6768761265988;0
2016-09-12 23:49:44.108009;23.990056734536466;23.694726891540665;73.46862784110765;0
2016-09-12 23:52:36.908009;23.916976112138865;23.694726891540665;73.75064219132311;0
2016-09-12 23:55:29.708009;23.632948367647195;23.694726891540665;75.97296099748992;0
2016-09-12 23:58:22.508009;23.408404349044353;23.694726891540665;74.00630398951995;0
2016-09-13 00:01:15.308009;23.430123150216833;23.694726891540665;75.19225603317625;0
2016-09-13 00:04:08.108009;23.71207019833263;23.694726891540665;76.17456333511626;0
2016-09-13 00:07:00.908009;23.96796156960466;23.694726891540665;72.22932525448373;0
2016-09-13 00:09:53.708009;23.96638196908487;23.694726891540665;78.03850848303969;0
2016-09-13 00:12:46.508009;23.72133144310199;23.694726891540665;75.68533095913861;0
2016-09-13 00:15:39.308009;23.440826158406086;23.694726891540665;74.6655867185732;0
2016-09-13 00:18:32.108009;23.398209133001707;23.694726891540665;74.97658371160152;0
2016-09-13 00:21:24.908009;23.620577587200604;23.694726891540665;73.8922897168229;0
