date;me;sp;pos;ma;
2016-09-12 17:43:58.508009;21.800986209917227;21.800986209917227;61.92342418864689;1
2016-09-12 17:46:51.308009;22.06932416776663;21.800986209917227;64.00285514239224;1
2016-09-12 17:49:44.108009;22.088872842874068;21.800986209917227;59.91178468436074;1
2016-09-12 17:52:36.908009;21.845992530393286;21.800986209917227;58.57763006880086;1
2016-09-12 17:55:29.708009;21.563527180712406;21.800986209917227;60.670353478382175;1
2016-09-12 17:58:22.508009;21.50764035219215;21.800986209917227;63.51103646540088;1
2016-09-12 18:01:15.308009;21.709184378929113;21.800986209917227;63.54772208019348;1
2016-09-12 18:04:08.108009;22.0049154449866;21.800986209917227;59.086741443801195;1
2016-09-12 18:07:00.908009;22.098342351516877;21.800986209917227;58.2516139804719;1
2016-09-12 18:09:53.708009;21.929463263657023;21.800986209917227;63.246563159499104;1
2016-09-12 18:12:46.508009;21.62222451558407;21.800986209917227;58.24792941400368;1
2016-09-12 18:15:39.308009;21.479274286848092;21.800986209917227;62.136628453744834;1
2016-09-12 18:18:32.108009;21.62934025981691;21.800986209917227;59.22362205175178;1
2016-09-12 18:21:24.908009;21.931025099764195;21.800986209917227;59.109339626978596;1
2016-09-12 18:24:17.708009;22.10346739920574;21.800986209917227;58.45152100964037;1
2016-09-12 18:27:10.508009;22.002917520731465;21.800986209917227;61.25880844716142;1
2016-09-12 18:30:03.308009;21.711315748408317;21.800986209917227;61.31242401650716;1
2016-09-12 18:32:56.108009;21.51232485590777;21.800986209917227;62.01321659827643;1
2016-09-12 18:35:48.908009;21.561125473975938;21.800986209917227;60.139748870586914;1
2016-09-12 18:38:41.708009;21.847027415176658;21.800986209917227;61.30678137957964;1
2016-09-12 18:41:34.508009;22.089759769564782;21.800986209917227;58.85793910563841;1
2016-09-12 18:44:27.308009;22.072555261016678;21.800986209917227;60.59878291601466;1
2016-09-12 18:47:20.108009;21.798126672643345;21.800986209917227;58.75342178693847;1
2016-09-12 18:50:12.908009;21.527543347753674;21.800986209917227;58.487718528851914;1
2016-09-12 18:53:05.708009;21.52089567774992;21.800986209917227;59.95246138392181;1
2016-09-12 18:55:58.508009;21.760735949117333;21.800986209917227;60.280793198223826;1
2016-09-12 18:58:51.308009;22.04193271219157;21.800986209917227;63.096650734218144;1
2016-09-12 19:01:44.108009;22.108022735410557;21.800986209917227;61.788951947448446;1
