date;me;sp;pos;ma;
2016-09-13 15:57:06.565340;21.42568028744934;21.42568028744934;51.07135686141752;1
2016-09-13 15:59:59.365340;21.46178185627985;21.42568028744934;51.151978727939365;1
2016-09-13 16:02:52.165340;21.707829128167475;21.42568028744934;51.04959310479759;1
2016-09-13 16:05:44.965340;21.825153015005114;21.42568028744934;51.2464925842432;1
2016-09-13 16:08:37.765340;21.639018411520333;21.42568028744934;51.407516488105976;1
2016-09-13 16:11:30.565340;21.966053923014186;21.42568028744934;51.61400616953823;1
2016-09-13 16:14:23.365340;22.169473961031937;21.42568028744934;51.39136285230438;1
2016-09-13 16:17:16.165340;21.641792455485263;21.42568028744934;51.77541746452012;1
2016-09-13 16:20:08.965340;22.208708426739527;21.42568028744934;51.79071130513063;1
2016-09-13 16:23:01.765340;22.466779179245712;21.42568028744934;51.866742683611214;1
2016-09-13 16:25:54.565340;21.909712004671768;21.42568028744934;51.80850537094945;1
2016-09-13 16:28:47.365340;22.134005415795887;21.42568028744934;51.88611427379916;1
2016-09-13 16:31:40.165340;22.74531382116887;21.42568028744934;51.84611537647772;1
2016-09-13 16:34:32.965340;22.18339166788563;21.42568028744934;51.997585406188676;1
2016-09-13 16:37:25.765340;22.35972283481617;21.42568028744934;52.33160278670653;1
2016-09-13 16:40:18.565340;21.846243265617822;21.42568028744934;52.1539522510036;1
2016-09-13 16:43:11.365340;22.301461405734035;21.42568028744934;52.67021965204822;1
2016-09-13 16:46:04.165340;22.15742105208292;21.42568028744934;52.2811561905212;1
2016-09-13 16:48:56.965340;22.074226950923954;21.42568028744934;52.43507999334698;1
2016-09-13 16:51:49.765340;22.47486937412369;21.42568028744934;52.71525063027898;1
2016-09-13 16:54:42.565340;22.565410418312116;21.42568028744934;52.93572265322143;0
2016-09-13 16:57:35.365340;22.2211774626089;21.42568028744934;52.841687682665956;0
2016-09-13 17:00:28.165340;21.73373581264304;21.42568028744934;53.12896774484899;0
2016-09-13 17:03:20.965340;21.899525344120867;21.42568028744934;52.89298882179181;0
2016-09-13 17:06:13.765340;22.228252877265458;21.42568028744934;53.02012272593755;0
2016-09-13 17:09:06.565340;22.01810739602312;21.42568028744934;53.46048032251779;0
2016-09-13 17:11:59.365340;21.765675439047143;21.42568028744934;53.46581386172037;0
2016-09-13 17:14:52.165340;21.930346041377884;21.42568028744934;53.593538823637644;0
2016-09-13 17:17:44.965340;21.591292204272335;21.42568028744934;53.39401242624011;0
2016-09-13 17:20:37.765340;21.654256480519198;21.42568028744934;53.73331807491888;0
2016-09-13 17:23:30.565340;21.600184570971916;21.42568028744934;53.97886769701419;0
2016-09-13 17:26:23.365340;21.447719349525393;21.42568028744934;54.0856730079281;0
2016-09-13 17:29:16.165340;21.386157100195085;21.42568028744934;54.12021633293558;0
2016-09-13 17:32:08.965340;21.237672408988786;21.42568028744934;54.14057344314544;0
2016-09-13 17:35:01.765340;21.074929037749616;21.42568028744934;53.95200389275914;0
2016-09-13 17:37:54.565340;20.980398688881664;21.42568028744934;54.41729883255715;0
2016-09-13 17:40:47.365340;21.009633691713322;21.42568028744934;54.577101995558934;0
2016-09-13 17:43:40.165340;20.673331839747625;21.42568028744934;54.499417941598395;0
2016-09-13 17:46:32.965340;20.829090069196443;21.42568028744934;54.33897079852666;0
2016-09-13 17:49:25.765340;21.0136162588841;21.42568028744934;54.58032661202173;0
2016-09-13 17:52:18.565340;20.465436688415185;21.42568028744934;54.79371865523179;0
2016-09-13 17:55:11.365340;21.020738136035593;21.42568028744934;55.033691984137405;0
2016-09-13 17:58:04.165340;20.90759842881589;21.42568028744934;54.78734967007012;0
2016-09-13 18:00:56.965340;20.754932743315813;21.42568028744934;55.09710449891053;0
2016-09-13 18:03:49.765340;20.549372288582465;21.42568028744934;54.973404477413226;0
2016-09-13 18:06:42.565340;20.847513618425825;21.42568028744934;55.31535162330299;0
2016-09-13 18:09:35.365340;20.907319704496352;21.42568028744934;55.17944732538724;0
2016-09-13 18:12:28.165340;20.272241992593646;21.42568028744934;55.360009748066005;0
2016-09-13 18:15:20.965340;20.71500284515984;21.42568028744934;55.464923986504914;0
2016-09-13 18:18:13.765340;20.259707911287617;21.42568028744934;55.61292734638805;0
