date;me;sp;pos;ma;
2016-09-13 15:57:06.565340;21.264850117788377;21.264850117788377;76.89960026222855;1
2016-09-13 15:59:59.365340;21.365213086273663;21.264850117788377;77.22042110739429;1
2016-09-13 16:02:52.165340;21.468861568609537;21.264850117788377;77.33084333247184;1
2016-09-13 16:05:44.965340;21.578415896190936;21.264850117788377;76.98418846864216;1
2016-09-13 16:08:37.765340;21.706436101266526;21.264850117788377;76.97570716841616;1
2016-09-13 16:11:30.565340;21.71720346773492;21.264850117788377;77.12900442628636;1
2016-09-13 16:14:23.365340;21.490611397208273;21.264850117788377;76.8661693247816;1
2016-09-13 16:17:16.165340;22.101155037192612;21.264850117788377;77.08950474329399;1
2016-09-13 16:20:08.965340;22.09456133683783;21.264850117788377;76.93988420961539;1
2016-09-13 16:23:01.765340;21.51450664086806;21.264850117788377;77.14833058625848;1
2016-09-13 16:25:54.565340;22.246449592741413;21.264850117788377;77.42565810421225;1
2016-09-13 16:28:47.365340;22.187673870430945;21.264850117788377;77.25549833703029;1
2016-09-13 16:31:40.165340;22.445802445819808;21.264850117788377;77.71033685091125;1
2016-09-13 16:34:32.965340;22.178270701711686;21.264850117788377;77.67186484535472;1
2016-09-13 16:37:25.765340;21.87982546674129;21.264850117788377;77.30746860086911;1
2016-09-13 16:40:18.565340;21.95005262176593;21.264850117788377;77.5287329085929;1
2016-09-13 16:43:11.365340;21.870623115843596;21.264850117788377;77.88629338035574;1
2016-09-13 16:46:04.165340;21.964414979844204;21.264850117788377;77.3577457879048;1
2016-09-13 16:48:56.965340;22.12374474952749;21.264850117788377;77.47742847883244;1
2016-09-13 16:51:49.765340;22.397650011275196;21.264850117788377;77.66398839819725;1
2016-09-13 16:54:42.565340;21.84004500397474;21.264850117788377;77.92916647445337;1
2016-09-13 16:57:35.365340;22.086498040192108;21.264850117788377;77.72097638845993;1
2016-09-13 17:00:28.165340;21.814733904224507;21.264850117788377;78.01765576578882;1
2016-09-13 17:03:20.965340;21.880666527514045;21.264850117788377;77.99065746036675;1
2016-09-13 17:06:13.765340;21.80201585121634;21.264850117788377;77.70674753446025;1
2016-09-13 17:09:06.565340;21.532285734174653;21.264850117788377;77.68505357684873;1
2016-09-13 17:11:59.365340;21.49067259286534;21.264850117788377;78.11954706640853;1
2016-09-13 17:14:52.165340;21.5709026278819;21.264850117788377;78.34803153440363;1
2016-09-13 17:17:44.965340;21.753287620368198;21.264850117788377;77.80287865296063;1
2016-09-13 17:20:37.765340;21.337986927808217;21.264850117788377;78.50713613770779;1
2016-09-13 17:23:30.565340;21.342833005944346;21.264850117788377;78.42556770527224;1
2016-09-13 17:26:23.365340;21.313200897448368;21.264850117788377;78.27037935640384;1
2016-09-13 17:29:16.165340;21.20861612188474;21.264850117788377;77.93869363593781;1
2016-09-13 17:32:08.965340;21.056205090943358;21.264850117788377;78.49863350942756;1
