date;me;sp;pos;ma;
2016-09-13 15:57:06.565340;21.091663773403614;21.091663773403614;63.186779335566406;1
2016-09-13 15:59:59.365340;21.195427399906986;21.091663773403614;63.115931719009886;1
2016-09-13 16:02:52.165340;21.20562216232209;21.091663773403614;63.21132873640581;1
2016-09-13 16:05:44.965340;21.33654714333973;21.091663773403614;62.98634772434756;1
2016-09-13 16:08:37.765340;21.368905763923856;21.091663773403614;62.6832111155779;1
2016-09-13 16:11:30.565340;21.280044106080908;21.091663773403614;62.96300382371086;1
2016-09-13 16:14:23.365340;21.767424621543753;21.091663773403614;63.0624063632754;1
2016-09-13 16:17:16.165340;21.466030362831646;21.091663773403614;62.68112091385347;1
2016-09-13 16:20:08.965340;22.004168519053476;21.091663773403614;63.01503776337871;1
2016-09-13 16:23:01.765340;21.50265145760775;21.091663773403614;62.68060324475638;1
2016-09-13 16:25:54.565340;21.602742829542613;21.091663773403614;62.93000759362248;1
2016-09-13 16:28:47.365340;21.72233493128117;21.091663773403614;62.57376596459692;1
2016-09-13 16:31:40.165340;22.435678674622803;21.091663773403614;62.96205263770543;1
2016-09-13 16:34:32.965340;22.35786922543121;21.091663773403614;63.101078631955396;1
2016-09-13 16:37:25.765340;21.653574440196433;21.091663773403614;62.954959968149325;1
2016-09-13 16:40:18.565340;22.53546042015423;21.091663773403614;62.768978563889895;1
2016-09-13 16:43:11.365340;21.60990035965119;21.091663773403614;63.07044228369499;1
2016-09-13 16:46:04.165340;22.01725652717851;21.091663773403614;62.85304165360278;1
2016-09-13 16:48:56.965340;21.86293990594286;21.091663773403614;62.86519081108578;1
2016-09-13 16:51:49.765340;21.429517519432817;21.091663773403614;62.520199458803404;1
2016-09-13 16:54:42.565340;21.423274224129386;21.091663773403614;62.60923744459499;1
2016-09-13 16:57:35.365340;21.948644522648664;21.091663773403614;62.926703716043484;1
2016-09-13 17:00:28.165340;22.248984508626215;21.091663773403614;63.07994824895531;1
2016-09-13 17:03:20.965340;21.49005625298705;21.091663773403614;62.60468184962231;1
2016-09-13 17:06:13.765340;21.465377658808965;21.091663773403614;62.59210115276414;1
2016-09-13 17:09:06.565340;21.707349944629986;21.091663773403614;62.58005142135162;1
2016-09-13 17:11:59.365340;21.816051901711468;21.091663773403614;62.82290548056906;1
2016-09-13 17:14:52.165340;21.696090643340003;21.091663773403614;62.66235604616752;1
2016-09-13 17:17:44.965340;21.259106239605792;21.091663773403614;62.52172744683236;1
2016-09-13 17:20:37.765340;21.222847660647663;21.091663773403614;62.64433428334018;1
2016-09-13 17:23:30.565340;21.29938040886567;21.091663773403614;62.51913783989387;1
2016-09-13 17:26:23.365340;21.1291229589754;21.091663773403614;62.76285638257617;1
2016-09-13 17:29:16.165340;21.035526472319702;21.091663773403614;62.89197356150599;1
2016-09-13 17:32:08.965340;20.950599492083445;21.091663773403614;62.67309550967666;1
2016-09-13 17:35:01.765340;20.97092498548402;21.091663773403614;62.65265241579039;1
2016-09-13 17:37:54.565340;20.944658053972336;21.091663773403614;62.600262976059625;1
2016-09-13 17:40:47.365340;20.5541731394609;21.091663773403614;62.91442523498355;1
2016-09-13 17:43:40.165340;20.346928437113316;21.091663773403614;62.92591587876767;1
2016-09-13 17:46:32.965340;20.789661675280755;21.091663773403614;62.85205294084322;1
2016-09-13 17:49:25.765340;20.80421063921087;21.091663773403614;62.60388211670722;1
