date;me;sp;pos;ma;
2016-09-12 17:43:58.508009;23.99526108630763;23.99526108630763;84.04202765470028;1
2016-09-12 17:46:51.308009;24.2684608581636;23.99526108630763;83.6290066747869;1
2016-09-12 17:49:44.108009;24.28038815642248;23.99526108630763;87.45367456547159;1
2016-09-12 17:52:36.908009;24.039898659642233;23.99526108630763;87.25975085477641;1
2016-09-12 17:55:29.708009;23.75153538511245;23.99526108630763;85.2973777999421;1
2016-09-12 17:58:22.508009;23.688011463799054;23.99526108630763;86.81556549037252;1
2016-09-12 18:01:15.308009;23.909374576623495;23.99526108630763;87.32998484396569;1
2016-09-12 18:04:08.108009;24.193928258916497;23.99526108630763;88.295978577576;1
2016-09-12 18:07:00.908009;24.306741374785943;23.99526108630763;84.33116083271389;1
2016-09-12 18:09:53.708009;24.12701851699588;23.99526108630763;86.97627707304247;1
2016-09-12 18:12:46.508009;23.815891295133564;23.99526108630763;85.20732236918535;1
2016-09-12 18:15:39.308009;23.667215400478295;23.99526108630763;84.47737624480139;1
2016-09-12 18:18:32.108009;23.833762727253543;23.99526108630763;83.12373157030923;1
2016-09-12 18:21:24.908009;24.122142709509795;23.99526108630763;85.86386170497538;1
2016-09-12 18:24:17.708009;24.321363757014183;23.99526108630763;83.46366464668587;1
2016-09-12 18:27:10.508009;24.206602781030497;23.99526108630763;82.66369959058702;1
2016-09-12 18:30:03.308009;23.905156174416465;23.99526108630763;90.15563693982692;1
2016-09-12 18:32:56.108009;23.68956242267707;23.99526108630763;85.72035649164573;1
2016-09-12 18:35:48.908009;23.747471931908667;23.99526108630763;90.27278208032467;1
2016-09-12 18:38:41.708009;24.040412209292647;23.99526108630763;88.81779548945687;1
2016-09-12 18:41:34.508009;24.294133551350352;23.99526108630763;84.64984399501073;1
2016-09-12 18:44:27.308009;24.257986129908748;23.99526108630763;86.9798957961543;1
2016-09-12 18:47:20.108009;23.99243827332041;23.99526108630763;88.38738335649683;1
2016-09-12 18:50:12.908009;23.734613741083084;23.99526108630763;83.58143338141366;1
2016-09-12 18:53:05.708009;23.699658812329897;23.99526108630763;85.54924882484435;1
2016-09-12 18:55:58.508009;23.952331206472895;23.99526108630763;82.79602939140344;1
2016-09-12 18:58:51.308009;24.242694666951675;23.99526108630763;85.12761960717982;1
2016-09-12 19:01:44.108009;24.2975925158232;23.99526108630763;84.76650120491298;1
2016-09-12 19:04:36.908009;24.082296771653287;23.99526108630763;88.05850426464555;1
2016-09-12 19:07:29.708009;23.7874038400386;23.99526108630763;83.66928530520958;1
2016-09-12 19:10:22.508009;23.682110946562993;23.99526108630763;82.57626150439162;1
2016-09-12 19:13:15.308009;23.87331382863481;23.99526108630763;88.79042890616648;1
2016-09-12 19:16:08.108009;24.166978916382536;23.99526108630763;86.71131792957468;1
2016-09-12 19:19:00.908009;24.301578118482897;23.99526108630763;84.09071814262664;1
2016-09-12 19:21:53.708009;24.161901637178968;23.99526108630763;85.7532735859923;1
2016-09-12 19:24:46.508009;23.856032944055308;23.99526108630763;87.23507075356589;1
2016-09-12 19:27:39.308009;23.690747685857467;23.99526108630763;84.38780882966091;1
2016-09-12 19:30:32.108009;23.796989666125583;23.99526108630763;82.89809861599038;1
