date;me;sp;pos;ma;
2016-09-13 15:57:06.565340;20.41616283436906;20.41616283436906;77.21561624607466;1
2016-09-13 15:59:59.365340;20.524872502054023;20.41616283436906;77.0181144422228;1
2016-09-13 16:02:52.165340;20.652726115650953;20.41616283436906;77.01353294766649;1
2016-09-13 16:05:44.965340;20.630890894484953;20.41616283436906;77.18634407283254;1
2016-09-13 16:08:37.765340;20.53947400039752;20.41616283436906;77.10268836860456;1
2016-09-13 16:11:30.565340;20.73542368786675;20.41616283436906;76.76117827427174;1
2016-09-13 16:14:23.365340;20.771880834217228;20.41616283436906;76.82227997759279;1
2016-09-13 16:17:16.165340;20.863133113105594;20.41616283436906;76.49341931728533;1
2016-09-13 16:20:08.965340;21.490725548050424;20.41616283436906;76.90894157102706;1
2016-09-13 16:23:01.765340;20.95916090845158;20.41616283436906;76.61568011917578;1
2016-09-13 16:25:54.565340;21.34885776450408;20.41616283436906;76.4159823652194;1
2016-09-13 16:28:47.365340;20.710680993495252;20.41616283436906;76.7436635401135;1
2016-09-13 16:31:40.165340;20.733687207690657;20.41616283436906;76.89546371720476;1
2016-09-13 16:34:32.965340;21.6458358658166;20.41616283436906;76.91642794535603;1
2016-09-13 16:37:25.765340;21.628122594365507;20.41616283436906;76.61325512374546;1
2016-09-13 16:40:18.565340;21.512990278518785;20.41616283436906;76.78571110769587;1
2016-09-13 16:43:11.365340;21.697471138409195;20.41616283436906;76.39323164062971;1
2016-09-13 16:46:04.165340;21.486815108196925;20.41616283436906;76.36116199408966;1
2016-09-13 16:48:56.965340;20.900962301736886;20.41616283436906;76.71092910250617;1
2016-09-13 16:51:49.765340;20.753876831597495;20.41616283436906;76.53890988194334;1
2016-09-13 16:54:42.565340;21.08058100457944;20.41616283436906;76.03296468703454;1
2016-09-13 16:57:35.365340;21.706995591646834;20.41616283436906;76.0527134332949;1
2016-09-13 17:00:28.165340;20.68850554638672;20.41616283436906;76.40032389453704;1
2016-09-13 17:03:20.965340;21.185410796388325;20.41616283436906;76.35571761358902;1
2016-09-13 17:06:13.765340;20.67056291081786;20.41616283436906;75.83385833321935;1
2016-09-13 17:09:06.565340;20.897762229431315;20.41616283436906;75.86602430091352;1
2016-09-13 17:11:59.365340;21.021176277104328;20.41616283436906;76.08735768990125;1
2016-09-13 17:14:52.165340;20.93559159448922;20.41616283436906;76.16538483445254;1
2016-09-13 17:17:44.965340;20.52440052315575;20.41616283436906;76.20939447190905;1
2016-09-13 17:20:37.765340;20.57545942237092;20.41616283436906;76.11185533736065;1
2016-09-13 17:23:30.565340;20.59888317120671;20.41616283436906;75.76272209308688;1
2016-09-13 17:26:23.365340;20.443898744442627;20.41616283436906;75.6626708469278;1
2016-09-13 17:29:16.165340;20.351873475225545;20.41616283436906;76.14360090368714;1
2016-09-13 17:32:08.965340;20.3556984864373;20.41616283436906;75.9961276272456;1
2016-09-13 17:35:01.765340;20.25951224516061;20.41616283436906;75.4279274609052;1
2016-09-13 17:37:54.565340;19.91907354606085;20.41616283436906;75.67996551691476;1
2016-09-13 17:40:47.365340;20.21364855847481;20.41616283436906;75.5269207463761;1
2016-09-13 17:43:40.165340;19.946570665791132;20.41616283436906;75.91267293758291;1
