date;me;sp;pos;ma;
2016-09-12 17:43:58.508009;21.687860856776048;21.687860856776048;105.98570356412839;1
2016-09-12 17:46:51.308009;21.940955370179353;21.687860856776048;102.63451972561624;1
2016-09-12 17:49:44.108009;21.9725157702602;21.687860856776048;97.41490899474614;1
2016-09-12 17:52:36.908009;21.733741900791014;21.687860856776048;105.32696834786827;1
2016-09-12 17:55:29.708009;21.457111764550536;21.687860856776048;100.95638453168456;1
2016-09-12 17:58:22.508009;21.38109682357835;21.687860856776048;105.95588934277934;1
2016-09-12 18:01:15.308009;21.598485536020053;21.687860856776048;105.46717439659429;1
2016-09-12 18:04:08.108009;21.89417090834462;21.687860856776048;106.42600862966289;1
2016-09-12 18:07:00.908009;22.002023796232503;21.687860856776048;104.69862799410431;1
2016-09-12 18:09:53.708009;21.814780344219567;21.687860856776048;99.85842021585574;1
2016-09-12 18:12:46.508009;21.52415434312938;21.687860856776048;99.92999568426522;1
2016-09-12 18:15:39.308009;21.368908864331353;21.687860856776048;106.76222372256086;1
2016-09-12 18:18:32.108009;21.52013187169091;21.687860856776048;101.93009350597795;1
2016-09-12 18:21:24.908009;21.822513336765198;21.687860856776048;99.80237565837923;1
2016-09-12 18:24:17.708009;22.004971009638062;21.687860856776048;98.07790065590129;1
2016-09-12 18:27:10.508009;21.896541853021862;21.687860856776048;104.34579951164469;1
2016-09-12 18:30:03.308009;21.593765898683603;21.687860856776048;103.96243960001632;1
2016-09-12 18:32:56.108009;21.382720748585683;21.687860856776048;100.830555769282;1
2016-09-12 18:35:48.908009;21.44045240221878;21.687860856776048;106.36222024271268;1
2016-09-12 18:38:41.708009;21.735648101084383;21.687860856776048;101.8182989045535;1
2016-09-12 18:41:34.508009;21.984258411103667;21.687860856776048;104.17501327765783;1
2016-09-12 18:44:27.308009;21.958126442321394;21.687860856776048;100.44419124809721;1
2016-09-12 18:47:20.108009;21.685195937675132;21.687860856776048;101.07313871512879;1
2016-09-12 18:50:12.908009;21.41441112196741;21.687860856776048;100.33853708084469;1
2016-09-12 18:53:05.708009;21.405569934950382;21.687860856776048;106.24974135926172;1
2016-09-12 18:55:58.508009;21.6444734032198;21.687860856776048;101.7188368607167;1
2016-09-12 18:58:51.308009;21.928801192812227;21.687860856776048;102.84002650782661;1
2016-09-12 19:01:44.108009;21.975884859016794;21.687860856776048;99.84452985139887;1
2016-09-12 19:04:36.908009;21.774682310061447;21.687860856776048;102.25107737527982;1
2016-09-12 19:07:29.708009;21.471641841647333;21.687860856776048;104.06505836095103;1
2016-09-12 19:10:22.508009;21.386522691263526;21.687860856776048;104.41620466954538;1
2016-09-12 19:13:15.308009;21.56435591660097;21.687860856776048;106.35391126969645;1
2016-09-12 19:16:08.108009;21.85707499228659;21.687860856776048;99.13102770931307;1
2016-09-12 19:19:00.908009;22.014117420680538;21.687860856776048;102.64655197651653;1
2016-09-12 19:21:53.708009;21.85046483617121;21.687860856776048;100.30782602376355;1
2016-09-12 19:24:46.508009;21.54783345284643;21.687860856776048;101.77055369245329;1
2016-09-12 19:27:39.308009;21.372992393478963;21.687860856776048;97.6182078774252;1
2016-09-12 19:30:32.108009;21.4838593180694;21.687860856776048;106.40033885520582;1
2016-09-12 19:33:24.908009;21.782896425388216;21.687860856776048;103.34171602306304;1
2016-09-12 19:36:17.708009;21.980853246066477;21.687860856776048;105.70579968044281;1
2016-09-12 19:39:10.508009;21.92531451715922;21.687860856776048;101.76958401644146;1
2016-09-12 19:42:03.308009;21.636581454024977;21.687860856776048;97.14251197841178;1
2016-09-12 19:44:56.108009;21.39320940646227;21.687860856776048;97.23559203884822;1
2016-09-12 19:47:48.908009;21.42148455290774;21.687860856776048;97.59351265664493;1
2016-09-12 19:50:41.708009;21.693626710382212;21.687860856776048;100.1516607553252;1
2016-09-12 19:53:34.508009;21.96567961509476;21.687860856776048;101.86534610405573;1
2016-09-12 19:56:27.308009;21.96951003940897;21.687860856776048;102.20062285527081;1
2016-09-12 19:59:20.108009;21.725926111755836;21.687860856776048;102.2201706690547;1
2016-09-12 20:02:12.908009;21.443711507402693;21.687860856776048;102.82055355369788;1
2016-09-12 20:05:05.708009;21.392952808094464;21.687860856776048;102.48499156496486;1
2016-09-12 20:07:58.508009;21.60517859734354;21.687860856776048;106.87492158296538;1
2016-09-12 20:10:51.308009;21.906955972186005;21.687860856776048;98.38156872803727;0
2016-09-12 20:13:44.108009;22.006458613868023;21.687860856776048;100.95607802085418;0
2016-09-12 20:16:36.908009;21.817560200619354;21.687860856776048;97.4293092308249;0
2016-09-12 20:19:29.708009;21.503711142530513;21.687860856776048;102.30943640038208;0
2016-09-12 20:22:22.508009;21.387619783016838;21.687860856776048;103.99961558629565;0
2016-09-12 20:25:15.308009;21.53028146457213;21.687860856776048;104.1950175804435;0
2016-09-12 20:28:08.108009;21.830726157744007;21.687860856776048;102.52355411658144;0
2016-09-12 20:31:00.908009;21.988129978208402;21.687860856776048;106.55251194004865;0
2016-09-12 20:33:53.708009;21.894309157259634;21.687860856776048;102.34345111582418;0
2016-09-12 20:36:46.508009;21.59071523815313;21.687860856776048;99.98263909020297;0
2016-09-12 20:39:39.308009;21.39059170941161;21.687860856776048;97.72496761070389;0
2016-09-12 20:42:32.108009;21.44810702020238;21.687860856776048;99.5286681931408;0
2016-09-12 20:45:24.908009;21.740439650504605;21.687860856776048;98.51882230421771;0
2016-09-12 20:48:17.708009;21.979341573234667;21.687860856776048;99.06036420202564;0
2016-09-12 20:51:10.508009;21.947832487015507;21.687860856776048;103.3405499180686;0
2016-09-12 20:54:03.308009;21.679167314104866;21.687860856776048;106.74009325032885;0
2016-09-12 20:56:56.108009;21.409935414105156;21.687860856776048;103.54996440787814;0
2016-09-12 20:59:48.908009;21.402201771548786;21.687860856776048;102.99025288484583;0
2016-09-12 21:02:41.708009;21.65072809920487;21.687860856776048;100.7419762667075;0
2016-09-12 21:05:34.508009;21.923528935742954;21.687860856776048;101.2018980895481;0
2016-09-12 21:08:27.308009;21.977465786936115;21.687860856776048;103.13597528870221;0
2016-09-12 21:11:20.108009;21.770950271193108;21.687860856776048;98.69376128401619;0
2016-09-12 21:14:12.908009;21.4665149284536;21.687860856776048;99.98367501298246;0
2016-09-12 21:17:05.708009;21.364881189288635;21.687860856776048;105.10691966338764;0
2016-09-12 21:19:58.508009;21.561884227265093;21.687860856776048;97.97342380313674;0
2016-09-12 21:22:51.308009;21.86235396592115;21.687860856776048;100.42724658843697;0
2016-09-12 21:25:44.108009;21.99668898623285;21.687860856776048;105.79139595838596;0
2016-09-12 21:28:36.908009;21.847249524198094;21.687860856776048;106.17917090863303;0
2016-09-12 21:31:29.708009;21.543133570128177;21.687860856776048;99.87311888869941;0
2016-09-12 21:34:22.508009;21.364912633066613;21.687860856776048;98.22294537330943;0
2016-09-12 21:37:15.308009;21.496894882618772;21.687860856776048;106.82771978872823;0
2016-09-12 21:40:08.108009;21.784803661329214;21.687860856776048;106.38439106725265;0
2016-09-12 21:43:00.908009;22.005870620604018;21.687860856776048;103.85607033923922;0
2016-09-12 21:45:53.708009;21.90796361016385;21.687860856776048;100.20494460743592;0
2016-09-12 21:48:46.508009;21.634575929781047;21.687860856776048;103.18383142119579;0
2016-09-12 21:51:39.308009;21.38539884391702;21.687860856776048;102.65079295917563;0
2016-09-12 21:54:32.108009;21.422216283641497;21.687860856776048;98.99862237087562;0
2016-09-12 21:57:24.908009;21.699113556985747;21.687860856776048;102.86577361643941;0
2016-09-12 22:00:17.708009;21.954528326222956;21.687860856776048;99.33374688734729;0
2016-09-12 22:03:10.508009;21.95775834975355;21.687860856776048;102.97039664881403;0
2016-09-12 22:06:03.308009;21.721023056009184;21.687860856776048;98.77869587462096;0
2016-09-12 22:08:56.108009;21.445479476376153;21.687860856776048;104.6042463579597;0
2016-09-12 22:11:48.908009;21.385081629107372;21.687860856776048;99.5133402126511;0
2016-09-12 22:14:41.708009;21.60923884113052;21.687860856776048;103.37867679520046;0
