date;me;sp;pos;ma;
2016-09-13 15:57:06.565340;21.770326270953557;21.770326270953557;90.29630321127942;1
2016-09-13 15:59:59.365340;21.8027945799545;21.770326270953557;90.58095125608298;1
2016-09-13 16:02:52.165340;22.04420232926199;21.770326270953557;90.27124119150362;1
2016-09-13 16:05:44.965340;22.077562970048913;21.770326270953557;89.92676205804322;1
2016-09-13 16:08:37.765340;22.25368140046164;21.770326270953557;90.32532418411768;1
2016-09-13 16:11:30.565340;22.03366420725518;21.770326270953557;90.17172985050476;1
2016-09-13 16:14:23.365340;22.448821604444007;21.770326270953557;90.52540954720605;1
2016-09-13 16:17:16.165340;22.370876923738066;21.770326270953557;90.0719188504442;1
2016-09-13 16:20:08.965340;22.013027819750395;21.770326270953557;90.17274668230446;1
2016-09-13 16:23:01.765340;22.471085830879478;21.770326270953557;90.41850768733411;1
2016-09-13 16:25:54.565340;22.445950807009716;21.770326270953557;89.88959627652129;1
2016-09-13 16:28:47.365340;22.911329110980517;21.770326270953557;89.9537378942706;1
2016-09-13 16:31:40.165340;22.32018401882029;21.770326270953557;90.15304724013106;1
2016-09-13 16:34:32.965340;22.906755053080325;21.770326270953557;90.12581601060218;1
2016-09-13 16:37:25.765340;22.90916618078694;21.770326270953557;89.753198022208;1
2016-09-13 16:40:18.565340;22.571618008670043;21.770326270953557;90.06700366409467;1
2016-09-13 16:43:11.365340;22.29680695307523;21.770326270953557;89.86058357161014;1
2016-09-13 16:46:04.165340;22.20921251832423;21.770326270953557;90.00884264600592;1
2016-09-13 16:48:56.965340;22.25050974096814;21.770326270953557;89.80796950033096;1
2016-09-13 16:51:49.765340;22.623322372442303;21.770326270953557;89.89395697543758;1
2016-09-13 16:54:42.565340;22.40838463251209;21.770326270953557;89.60371681028191;1
2016-09-13 16:57:35.365340;22.162460670100554;21.770326270953557;89.36437097419463;1
2016-09-13 17:00:28.165340;22.74135260275505;21.770326270953557;89.54646012260807;1
2016-09-13 17:03:20.965340;22.62375552009685;21.770326270953557;89.94046313735782;1
2016-09-13 17:06:13.765340;22.65468956254839;21.770326270953557;89.23578876783796;1
2016-09-13 17:09:06.565340;22.352483359845895;21.770326270953557;89.50700409621014;1
2016-09-13 17:11:59.365340;22.246672513925056;21.770326270953557;89.46162681292611;1
2016-09-13 17:14:52.165340;21.99677222720722;21.770326270953557;89.58936619522511;1
2016-09-13 17:17:44.965340;22.158400287785994;21.770326270953557;89.73632510817103;1
2016-09-13 17:20:37.765340;22.059912181813328;21.770326270953557;89.9187654728371;1
2016-09-13 17:23:30.565340;21.86607644119571;21.770326270953557;89.1084366759571;1
2016-09-13 17:26:23.365340;21.82499795902752;21.770326270953557;89.87068386038482;1
2016-09-13 17:29:16.165340;21.702869625815;21.770326270953557;89.2726179503133;1
2016-09-13 17:32:08.965340;21.712497329596548;21.770326270953557;89.62055758664565;1
2016-09-13 17:35:01.765340;21.610449553361352;21.770326270953557;89.78501250077792;1
2016-09-13 17:37:54.565340;21.551930227550443;21.770326270953557;89.65265396536829;1
2016-09-13 17:40:47.365340;21.466630672682253;21.770326270953557;89.58338894098094;1
2016-09-13 17:43:40.165340;21.59543858351505;21.770326270953557;89.27797141892812;1
2016-09-13 17:46:32.965340;21.521937740618053;21.770326270953557;89.46125799095933;1
2016-09-13 17:49:25.765340;20.826831080381417;21.770326270953557;88.88621734666698;1
2016-09-13 17:52:18.565340;20.938949589452328;21.770326270953557;89.27391052577656;1
2016-09-13 17:55:11.365340;20.853387457523212;21.770326270953557;89.35720481193174;1
2016-09-13 17:58:04.165340;21.476913554499454;21.770326270953557;89.16070818292083;1
2016-09-13 18:00:56.965340;20.55104426734314;21.770326270953557;89.3409187042071;1
2016-09-13 18:03:49.765340;20.491831667864247;21.770326270953557;89.50538308364031;1
2016-09-13 18:06:42.565340;20.661322739394848;21.770326270953557;89.03821359232846;1
2016-09-13 18:09:35.365340;20.785636452569065;21.770326270953557;89.1618465828459;1
2016-09-13 18:12:28.165340;20.703636600185543;21.770326270953557;88.84631731537507;1
2016-09-13 18:15:20.965340;20.90139271431782;21.770326270953557;89.17193385288276;1
2016-09-13 18:18:13.765340;20.54226742464418;21.770326270953557;89.37623523902033;1
2016-09-13 18:21:06.565340;21.139836043287758;21.770326270953557;88.84656027405217;1
2016-09-13 18:23:59.365340;20.90654696433563;21.770326270953557;88.74855335791423;1
2016-09-13 18:26:52.165340;21.021922785346288;21.770326270953557;88.71185688575171;1
2016-09-13 18:29:44.965340;20.652622118176566;21.770326270953557;89.32311460109489;1
2016-09-13 18:32:37.765340;20.84128721490534;21.770326270953557;89.16715956921567;1
2016-09-13 18:35:30.565340;21.42992697118535;21.770326270953557;89.20990017482275;1
2016-09-13 18:38:23.365340;21.097785199185438;21.770326270953557;88.62689128102086;1
2016-09-13 18:41:16.165340;21.142837340582076;21.770326270953557;88.54479423478598;1
2016-09-13 18:44:08.965340;21.589348986943328;21.770326270953557;88.50051130008829;1
2016-09-13 18:47:01.765340;21.60001945913116;21.770326270953557;89.10722113743952;1
2016-09-13 18:49:54.565340;21.60430072159984;21.770326270953557;89.03219350135433;1
2016-09-13 18:52:47.365340;21.686381341626426;21.770326270953557;88.95589536914888;1
2016-09-13 18:55:40.165340;21.677598090489113;21.770326270953557;88.87049820510686;1
2016-09-13 18:58:32.965340;21.777872618627793;21.770326270953557;88.97093595496193;1
2016-09-13 19:01:25.765340;21.914230088270752;21.770326270953557;89.0608088626522;1
2016-09-13 19:04:18.565340;21.85880758411073;21.770326270953557;88.95781217026105;0
2016-09-13 19:07:11.365340;22.094015758445316;21.770326270953557;88.79984530543591;0
2016-09-13 19:10:04.165340;22.025341102406077;21.770326270953557;88.50648875616896;0
2016-09-13 19:12:56.965340;21.971935307191455;21.770326270953557;88.92505798896481;0
2016-09-13 19:15:49.765340;22.211991076332104;21.770326270953557;88.75147373481272;0
2016-09-13 19:18:42.565340;22.63997555598943;21.770326270953557;88.15998284255787;0
2016-09-13 19:21:35.365340;22.443519850941186;21.770326270953557;88.6454827482578;0
2016-09-13 19:24:28.165340;22.349140078684886;21.770326270953557;88.40813311010949;0
2016-09-13 19:27:20.965340;22.778253547792943;21.770326270953557;88.79621294772731;0
2016-09-13 19:30:13.765340;23.022420457982438;21.770326270953557;88.33748043845715;0
2016-09-13 19:33:06.565340;22.871797197546456;21.770326270953557;88.28411881734047;0
2016-09-13 19:35:59.365340;22.55908683455099;21.770326270953557;88.11801765243733;0
2016-09-13 19:38:52.165340;22.397118381917643;21.770326270953557;88.63271906144168;0
2016-09-13 19:41:44.965340;22.918030596076914;21.770326270953557;88.51340732938719;0
2016-09-13 19:44:37.765340;22.344024603865666;21.770326270953557;88.0862859251138;0
2016-09-13 19:47:30.565340;23.157093292207726;21.770326270953557;88.61338775522694;0
2016-09-13 19:50:23.365340;22.246844641680553;21.770326270953557;88.47498183477747;0
2016-09-13 19:53:16.165340;22.930094228378046;21.770326270953557;88.02748356123747;0
2016-09-13 19:56:08.965340;22.15309682443496;21.770326270953557;88.16067935559612;0
2016-09-13 19:59:01.765340;22.554066219146698;21.770326270953557;88.32495951641131;0
2016-09-13 20:01:54.565340;22.52133894140234;21.770326270953557;88.25404248128639;0
2016-09-13 20:04:47.365340;22.04520510088261;21.770326270953557;87.97034946219442;0
2016-09-13 20:07:40.165340;22.52432039010753;21.770326270953557;88.29072923936079;0
2016-09-13 20:10:32.965340;22.628968463853838;21.770326270953557;87.82338472895547;0
2016-09-13 20:13:25.765340;22.2888786363141;21.770326270953557;88.01413873680224;0
2016-09-13 20:16:18.565340;22.252440549950776;21.770326270953557;88.24377461360552;0
2016-09-13 20:19:11.365340;22.17883472787311;21.770326270953557;88.26248992620508;0
2016-09-13 20:22:04.165340;21.9417088916113;21.770326270953557;88.02311485086372;0
2016-09-13 20:24:56.965340;21.900411519360492;21.770326270953557;88.25247469365301;0
2016-09-13 20:27:49.765340;21.78564960655254;21.770326270953557;87.77526311721032;0
2016-09-13 20:30:42.565340;21.65953513126753;21.770326270953557;87.94235549461521;0
2016-09-13 20:33:35.365340;21.569990370937507;21.770326270953557;88.14729549342067;0
2016-09-13 20:36:28.165340;21.54439145609308;21.770326270953557;87.94396013263605;0
2016-09-13 20:39:20.965340;21.226031591735033;21.770326270953557;87.72615259516417;0
2016-09-13 20:42:13.765340;21.14768496906766;21.770326270953557;88.11582142990024;0
2016-09-13 20:45:06.565340;21.194158875747494;21.770326270953557;88.08913165632234;0
2016-09-13 20:47:59.365340;20.913529023154716;21.770326270953557;87.86404508110769;0
2016-09-13 20:50:52.165340;21.278492042077534;21.770326270953557;87.42513840646922;0
2016-09-13 20:53:44.965340;21.411222994157807;21.770326270953557;87.74864979005616;0
2016-09-13 20:56:37.765340;21.229173147582742;21.770326270953557;87.61214850115738;0
2016-09-13 20:59:30.565340;20.922984664756907;21.770326270953557;87.73800243713728;0
2016-09-13 21:02:23.365340;20.60116136641765;21.770326270953557;87.62731514121624;0
2016-09-13 21:05:16.165340;20.572673682776085;21.770326270953557;87.75871754680561;0
2016-09-13 21:08:08.965340;20.73730898211016;21.770326270953557;87.44702807689796;0
2016-09-13 21:11:01.765340;20.429555202039268;21.770326270953557;87.86534606565311;0
2016-09-13 21:13:54.565340;21.35573706584174;21.770326270953557;87.41235098719945;0
2016-09-13 21:16:47.365340;20.613973404302282;21.770326270953557;87.51135390207588;0
2016-09-13 21:19:40.165340;20.517662501631992;21.770326270953557;87.86603680406552;0
2016-09-13 21:22:32.965340;20.81543723520016;21.770326270953557;87.84977902298729;0
2016-09-13 21:25:25.765340;21.316700121323176;21.770326270953557;87.10509043046639;0
2016-09-13 21:28:18.565340;21.403633111395195;21.770326270953557;87.35735793666227;0
2016-09-13 21:31:11.365340;21.27522543065736;21.770326270953557;87.18979449558678;0
2016-09-13 21:34:04.165340;21.47834141480545;21.770326270953557;87.24406153255265;0
2016-09-13 21:36:56.965340;21.03406196691338;21.770326270953557;87.16929740763675;0
2016-09-13 21:39:49.765340;21.276534623786333;21.770326270953557;87.19768619558076;0
2016-09-13 21:42:42.565340;21.57614779378556;21.770326270953557;87.14875985314893;0
2016-09-13 21:45:35.365340;21.109550763662277;21.770326270953557;87.4509612246178;1
2016-09-13 21:48:28.165340;21.52647289073798;21.770326270953557;87.22467712724108;1
2016-09-13 21:51:20.965340;21.553506275970676;21.770326270953557;87.35580371939415;1
2016-09-13 21:54:13.765340;21.637498679637847;21.770326270953557;87.2653304265244;1
2016-09-13 21:57:06.565340;21.71550314870166;21.770326270953557;86.95343105404221;1
2016-09-13 21:59:59.365340;21.80091010389859;21.770326270953557;87.3720337995128;1
2016-09-13 22:02:52.165340;21.94632608200163;21.770326270953557;87.3707532839419;1
2016-09-13 22:05:44.965340;21.899387857000267;21.770326270953557;87.19824836206908;1
2016-09-13 22:08:37.765340;22.2565124483646;21.770326270953557;86.9947742576312;1
2016-09-13 22:11:30.565340;21.897500820715827;21.770326270953557;86.89730538640937;1
2016-09-13 22:14:23.365340;22.284752851885987;21.770326270953557;87.27480329713916;1
2016-09-13 22:17:16.165340;22.265915677987458;21.770326270953557;86.95555255151552;1
2016-09-13 22:20:08.965340;22.607376212435387;21.770326270953557;87.18743782899298;1
2016-09-13 22:23:01.765340;22.027099698767945;21.770326270953557;86.78091313373706;1
2016-09-13 22:25:54.565340;22.081703128111794;21.770326270953557;87.16551724411785;1
2016-09-13 22:28:47.365340;22.222279582758528;21.770326270953557;87.04102902253584;1
2016-09-13 22:31:40.165340;22.741648855952356;21.770326270953557;86.83489871340234;1
2016-09-13 22:34:32.965340;22.072885425702257;21.770326270953557;86.59787638075443;1
2016-09-13 22:37:25.765340;22.24339304370396;21.770326270953557;86.95835678007002;1
2016-09-13 22:40:18.565340;22.81968107606939;21.770326270953557;86.65624605850823;1
2016-09-13 22:43:11.365340;22.21433824655495;21.770326270953557;86.78206952559029;1
2016-09-13 22:46:04.165340;22.73219960076767;21.770326270953557;86.68996408451589;1
2016-09-13 22:48:56.965340;22.203626079725204;21.770326270953557;86.90315181093132;1
2016-09-13 22:51:49.765340;22.948047689572682;21.770326270953557;86.95094839951972;1
2016-09-13 22:54:42.565340;23.104370800004638;21.770326270953557;86.52040588580851;1
2016-09-13 22:57:35.365340;23.058076370508093;21.770326270953557;86.52593831515595;1
2016-09-13 23:00:28.165340;22.514669700172476;21.770326270953557;86.49292577359329;1
2016-09-13 23:03:20.965340;22.34974782855081;21.770326270953557;86.56229421173526;1
2016-09-13 23:06:13.765340;22.198409297562428;21.770326270953557;86.5058010568674;1
2016-09-13 23:09:06.565340;22.588152340733547;21.770326270953557;86.5079308381839;1
2016-09-13 23:11:59.365340;22.545826288839525;21.770326270953557;86.34603481437429;1
2016-09-13 23:14:52.165340;22.362098666702952;21.770326270953557;86.6885604480347;0
2016-09-13 23:17:44.965340;22.25822311446098;21.770326270953557;86.75657813481226;0
2016-09-13 23:20:37.765340;22.012097628860428;21.770326270953557;86.76041805880456;0
2016-09-13 23:23:30.565340;22.037596638574104;21.770326270953557;86.67264540300306;0
2016-09-13 23:26:23.365340;21.820451489024794;21.770326270953557;86.54864088938494;0
2016-09-13 23:29:16.165340;21.782199391999853;21.770326270953557;86.60018267975829;0
2016-09-13 23:32:08.965340;21.66522860579579;21.770326270953557;86.65364595637675;0
2016-09-13 23:35:01.765340;21.48972097291402;21.770326270953557;86.45543490689488;0
2016-09-13 23:37:54.565340;21.58124302288861;21.770326270953557;86.13863696643757;0
2016-09-13 23:40:47.365340;21.537586341965657;21.770326270953557;86.3376818968092;0
2016-09-13 23:43:40.165340;21.378578725373107;21.770326270953557;86.0652451541234;0
2016-09-13 23:46:32.965340;21.06418293829382;21.770326270953557;86.45965398292515;0
2016-09-13 23:49:25.765340;21.334024506480795;21.770326270953557;86.0818729746662;0
2016-09-13 23:52:18.565340;20.84865818102753;21.770326270953557;85.96867217496926;0
2016-09-13 23:55:11.365340;21.40783281022177;21.770326270953557;85.91440907779273;0
2016-09-13 23:58:04.165340;21.0257421000627;21.770326270953557;86.09309127662095;0
2016-09-14 00:00:56.965340;20.552096583224035;21.770326270953557;86.3386430303639;0
2016-09-14 00:03:49.765340;20.99544780916554;21.770326270953557;86.04813858845263;0
2016-09-14 00:06:42.565340;20.52771257176913;21.770326270953557;86.12393549836378;0
2016-09-14 00:09:35.365340;20.99387742932658;21.770326270953557;86.296862975994;0
2016-09-14 00:12:28.165340;20.562597927343084;21.770326270953557;85.83690365307231;0
2016-09-14 00:15:20.965340;20.936020788547687;21.770326270953557;86.06162116446863;0
2016-09-14 00:18:13.765340;21.13014116970564;21.770326270953557;85.86996142358959;0
2016-09-14 00:21:06.565340;20.684731336777105;21.770326270953557;85.94416836568136;0
2016-09-14 00:23:59.365340;20.459961613334386;21.770326270953557;85.9589831444906;0
2016-09-14 00:26:52.165340;21.060916774261116;21.770326270953557;85.84640149756615;0
2016-09-14 00:29:44.965340;20.94927863058624;21.770326270953557;85.7222258041308;0
2016-09-14 00:32:37.765340;20.551118416948093;21.770326270953557;86.09125062290792;0
2016-09-14 00:35:30.565340;20.778752543504574;21.770326270953557;85.94332818475073;0
2016-09-14 00:38:23.365340;21.403338474454653;21.770326270953557;85.95947551405013;0
2016-09-14 00:41:16.165340;21.511649907186282;21.770326270953557;85.58273502677515;0
2016-09-14 00:44:08.965340;21.582752879425243;21.770326270953557;85.65306050872512;0
2016-09-14 00:47:01.765340;21.162724788666004;21.770326270953557;85.6964235056029;0
2016-09-14 00:49:54.565340;21.377127711236977;21.770326270953557;85.99163670310597;0
2016-09-14 00:52:47.365340;21.493404323400743;21.770326270953557;85.56234841358294;0
2016-09-14 00:55:40.165340;21.64194270782401;21.770326270953557;85.47312113108995;0
2016-09-14 00:58:32.965340;21.72006410179672;21.770326270953557;85.50933149231726;0
2016-09-14 01:01:25.765340;21.80290554401893;21.770326270953557;85.39693771905206;0
2016-09-14 01:04:18.565340;21.875451616112265;21.770326270953557;85.70672719247521;0
2016-09-14 01:07:11.365340;22.13149067520537;21.770326270953557;85.54278158079441;0
2016-09-14 01:10:04.165340;22.017889034200376;21.770326270953557;85.559807270731;0
2016-09-14 01:12:56.965340;22.328087107122986;21.770326270953557;85.20065624064327;0
2016-09-14 01:15:49.765340;22.10063873714417;21.770326270953557;85.25542975533317;0
2016-09-14 01:18:42.565340;22.010079936021008;21.770326270953557;85.28972742514746;0
2016-09-14 01:21:35.365340;22.37934186431397;21.770326270953557;85.28017248893248;0
2016-09-14 01:24:28.165340;22.720077170941938;21.770326270953557;85.5625044519447;0
2016-09-14 01:27:20.965340;22.33396553263938;21.770326270953557;85.18872659790956;0
2016-09-14 01:30:13.765340;22.048770470765138;21.770326270953557;85.22589441022613;0
2016-09-14 01:33:06.565340;22.720073876512565;21.770326270953557;85.38491588691201;0
2016-09-14 01:35:59.365340;22.371802116909667;21.770326270953557;85.1800085877498;0
2016-09-14 01:38:52.165340;22.956514754048968;21.770326270953557;85.10589379801416;0
2016-09-14 01:41:44.965340;23.22382155292748;21.770326270953557;85.25854128904933;0
2016-09-14 01:44:37.765340;23.119066118370878;21.770326270953557;85.27231145791791;0
2016-09-14 01:47:30.565340;22.87067024144247;21.770326270953557;85.24582801064743;0
2016-09-14 01:50:23.365340;22.408514186833486;21.770326270953557;85.31736143822644;0
2016-09-14 01:53:16.165340;22.421571785232928;21.770326270953557;85.34327046196384;0
2016-09-14 01:56:08.965340;22.35113890022082;21.770326270953557;85.48611126910458;0
2016-09-14 01:59:01.765340;22.055201186970923;21.770326270953557;85.02896282217749;0
2016-09-14 02:01:54.565340;22.06759534062507;21.770326270953557;84.94344528196368;0
2016-09-14 02:04:47.365340;22.285879466925536;21.770326270953557;85.00033808824062;0
2016-09-14 02:07:40.165340;22.747733805838525;21.770326270953557;85.01862612010474;0
2016-09-14 02:10:32.965340;22.313422193838726;21.770326270953557;85.15526853164766;0
2016-09-14 02:13:25.765340;22.426075847519446;21.770326270953557;85.00005132190637;0
2016-09-14 02:16:18.565340;22.125316345079128;21.770326270953557;85.38522645075525;0
2016-09-14 02:19:11.365340;21.964967740715235;21.770326270953557;84.84481759537394;1
2016-09-14 02:22:04.165340;22.005409346044868;21.770326270953557;84.92493042320434;1
2016-09-14 02:24:56.965340;21.982646727801207;21.770326270953557;84.87978197439296;1
2016-09-14 02:27:49.765340;21.829890219294764;21.770326270953557;84.84532511971904;1
2016-09-14 02:30:42.565340;21.76308622251865;21.770326270953557;84.9879345054667;1
2016-09-14 02:33:35.365340;21.695514976919867;21.770326270953557;85.06872782692584;1
