date;me;sp;pos;ma;
2016-09-13 15:57:06.565340;23.828327064619483;23.828327064619483;82.16069798308206;1
2016-09-13 15:59:59.365340;23.896023491682655;23.828327064619483;81.54334783842303;1
2016-09-13 16:02:52.165340;24.126092862272618;23.828327064619483;81.48267888322495;1
2016-09-13 16:05:44.965340;24.219915649906707;23.828327064619483;81.61045214229011;1
2016-09-13 16:08:37.765340;24.19268989044047;23.828327064619483;81.4998251657892;1
2016-09-13 16:11:30.565340;24.062768957058715;23.828327064619483;81.84787880087936;1
2016-09-13 16:14:23.365340;24.051276792600238;23.828327064619483;81.8234983329437;1
2016-09-13 16:17:16.165340;24.658568408383715;23.828327064619483;81.61892414368675;1
2016-09-13 16:20:08.965340;24.574738541289438;23.828327064619483;82.02463213398599;1
2016-09-13 16:23:01.765340;24.45176057589043;23.828327064619483;81.64933952128158;1
2016-09-13 16:25:54.565340;24.458632630033076;23.828327064619483;82.03921807314455;1
2016-09-13 16:28:47.365340;24.71689951996367;23.828327064619483;81.8932281916803;1
2016-09-13 16:31:40.165340;24.430819212983607;23.828327064619483;81.98522829048919;1
2016-09-13 16:34:32.965340;24.290837871978944;23.828327064619483;82.07991328574761;1
2016-09-13 16:37:25.765340;24.36595974170023;23.828327064619483;82.21360949659233;1
2016-09-13 16:40:18.565340;24.922184317504872;23.828327064619483;82.1744600061703;1
2016-09-13 16:43:11.365340;24.247795962861844;23.828327064619483;81.88452600271987;1
2016-09-13 16:46:04.165340;24.498492023074018;23.828327064619483;81.94009423039809;1
2016-09-13 16:48:56.965340;24.18536688970905;23.828327064619483;82.05910899295628;1
2016-09-13 16:51:49.765340;24.67173660341622;23.828327064619483;82.1060626282063;1
2016-09-13 16:54:42.565340;24.784894330606715;23.828327064619483;82.30432253574617;1
2016-09-13 16:57:35.365340;24.49920250390231;23.828327064619483;82.18588905902078;1
2016-09-13 17:00:28.165340;24.893625873824995;23.828327064619483;82.12751914969463;1
2016-09-13 17:03:20.965340;24.4891512538766;23.828327064619483;81.61505963134778;1
2016-09-13 17:06:13.765340;24.39864622207694;23.828327064619483;81.82009411342432;1
2016-09-13 17:09:06.565340;24.338170001256024;23.828327064619483;81.95810054874421;1
2016-09-13 17:11:59.365340;23.993454594999566;23.828327064619483;82.23167696693669;1
2016-09-13 17:14:52.165340;23.979253264065722;23.828327064619483;81.70642439255921;1
2016-09-13 17:17:44.965340;24.21150127951151;23.828327064619483;81.71899867593568;1
2016-09-13 17:20:37.765340;23.94348161358352;23.828327064619483;82.20128774327068;1
2016-09-13 17:23:30.565340;23.99141778517203;23.828327064619483;82.27683869497662;1
2016-09-13 17:26:23.365340;23.884285287538873;23.828327064619483;81.79464315040633;1
2016-09-13 17:29:16.165340;23.776891930991763;23.828327064619483;81.89649545226925;1
2016-09-13 17:32:08.965340;23.760030383205518;23.828327064619483;81.75457764471201;1
2016-09-13 17:35:01.765340;23.626270327948955;23.828327064619483;81.86204645279368;1
2016-09-13 17:37:54.565340;23.54220376530424;23.828327064619483;82.27101225168869;1
2016-09-13 17:40:47.365340;23.26742602048887;23.828327064619483;82.15097052791276;1
2016-09-13 17:43:40.165340;23.628231892599636;23.828327064619483;82.33969314067416;1
2016-09-13 17:46:32.965340;23.475148873847388;23.828327064619483;82.25907650924323;1
2016-09-13 17:49:25.765340;22.87361270019284;23.828327064619483;82.42014071693828;1
2016-09-13 17:52:18.565340;22.722945023792345;23.828327064619483;82.2589935282048;1
2016-09-13 17:55:11.365340;22.86254900352733;23.828327064619483;82.14287309131637;1
2016-09-13 17:58:04.165340;23.085590214983146;23.828327064619483;82.08620085433823;1
2016-09-13 18:00:56.965340;23.024446209330172;23.828327064619483;82.4023598302825;1
2016-09-13 18:03:49.765340;23.2949771379443;23.828327064619483;82.25996127399324;0
2016-09-13 18:06:42.565340;23.32395921911594;23.828327064619483;82.11642460205574;0
2016-09-13 18:09:35.365340;23.42758531424047;23.828327064619483;81.86933326774417;0
2016-09-13 18:12:28.165340;22.87923499644642;23.828327064619483;82.33156899800592;0
2016-09-13 18:15:20.965340;23.08211818095336;23.828327064619483;82.27895336459991;0
2016-09-13 18:18:13.765340;22.818430983495197;23.828327064619483;81.761165047698;0
2016-09-13 18:21:06.565340;22.800262591855773;23.828327064619483;82.11351728804674;0
2016-09-13 18:23:59.365340;22.686711470078833;23.828327064619483;82.1583364945095;0
2016-09-13 18:26:52.165340;23.18464539514736;23.828327064619483;82.32921710906493;0
2016-09-13 18:29:44.965340;23.354507821451033;23.828327064619483;82.39184977514662;0
2016-09-13 18:32:37.765340;22.89852274417891;23.828327064619483;82.07082811570663;0
2016-09-13 18:35:30.565340;23.115626706745715;23.828327064619483;82.31375623195144;0
2016-09-13 18:38:23.365340;23.561395581609485;23.828327064619483;82.26730848604429;0
2016-09-13 18:41:16.165340;23.397258356753415;23.828327064619483;81.86132701996816;0
2016-09-13 18:44:08.965340;23.225579085442703;23.828327064619483;82.32250821717332;0
2016-09-13 18:47:01.765340;23.311055450726844;23.828327064619483;81.85099178444791;0
2016-09-13 18:49:54.565340;23.568335021593562;23.828327064619483;82.15033430714756;0
2016-09-13 18:52:47.365340;23.64312032287133;23.828327064619483;81.93243177563623;0
2016-09-13 18:55:40.165340;23.800627739221884;23.828327064619483;81.80687249449915;0
2016-09-13 18:58:32.965340;23.84169210656739;23.828327064619483;82.21769061424223;0
2016-09-13 19:01:25.765340;23.893090834124482;23.828327064619483;82.1215307605781;0
2016-09-13 19:04:18.565340;23.97693093208555;23.828327064619483;81.92953247184826;0
2016-09-13 19:07:11.365340;24.134415556586866;23.828327064619483;82.4184478725422;0
2016-09-13 19:10:04.165340;23.995707376813193;23.828327064619483;82.01102613756737;0
2016-09-13 19:12:56.965340;24.409798570368352;23.828327064619483;82.26402186096287;0
2016-09-13 19:15:49.765340;24.204130229649817;23.828327064619483;82.41218656889068;0
2016-09-13 19:18:42.565340;24.610515973990367;23.828327064619483;82.32173815300729;0
2016-09-13 19:21:35.365340;24.351616759158425;23.828327064619483;82.23711134037138;0
2016-09-13 19:24:28.165340;24.24413540032897;23.828327064619483;82.28467065722882;0
2016-09-13 19:27:20.965340;24.94797025976856;23.828327064619483;82.35849796175862;0
2016-09-13 19:30:13.765340;24.223315817608633;23.828327064619483;82.16081439252766;0
2016-09-13 19:33:06.565340;25.041061616810616;23.828327064619483;82.03904357600351;0
2016-09-13 19:35:59.365340;25.162539698423586;23.828327064619483;82.34605710450683;0
2016-09-13 19:38:52.165340;25.064806733191656;23.828327064619483;82.62189094380368;0
2016-09-13 19:41:44.965340;25.21157007519272;23.828327064619483;81.91741232220446;0
2016-09-13 19:44:37.765340;24.956959829424342;23.828327064619483;81.98705447589205;0
2016-09-13 19:47:30.565340;24.922868617283903;23.828327064619483;81.96920634546895;0
2016-09-13 19:50:23.365340;24.43471408384207;23.828327064619483;82.507045201414;0
2016-09-13 19:53:16.165340;24.314487931592435;23.828327064619483;82.14819834537616;0
2016-09-13 19:56:08.965340;24.651383665314906;23.828327064619483;82.26529648688043;0
2016-09-13 19:59:01.765340;25.04436352165633;23.828327064619483;82.49078933724401;0
2016-09-13 20:01:54.565340;24.602980136289084;23.828327064619483;82.10031152043916;0
2016-09-13 20:04:47.365340;24.349954239639597;23.828327064619483;82.56751760122883;0
2016-09-13 20:07:40.165340;24.727109569637037;23.828327064619483;82.15844589530533;0
2016-09-13 20:10:32.965340;24.511240033025278;23.828327064619483;82.02559072958613;0
2016-09-13 20:13:25.765340;24.232006323211145;23.828327064619483;82.61746969560895;0
2016-09-13 20:16:18.565340;24.294518390378673;23.828327064619483;82.64795080619089;0
2016-09-13 20:19:11.365340;24.005238481596773;23.828327064619483;82.20120956434668;0
2016-09-13 20:22:04.165340;24.097431861795947;23.828327064619483;82.29524446932025;0
2016-09-13 20:24:56.965340;23.940604525462287;23.828327064619483;82.2284882150277;0
2016-09-13 20:27:49.765340;23.840270266191848;23.828327064619483;82.33949651770612;0
2016-09-13 20:30:42.565340;23.775499936992766;23.828327064619483;82.67854577123686;0
2016-09-13 20:33:35.365340;23.690910044211467;23.828327064619483;82.03776697024452;0
2016-09-13 20:36:28.165340;23.60570740543733;23.828327064619483;82.60173006867265;0
2016-09-13 20:39:20.965340;23.64677500230079;23.828327064619483;82.3201588988166;0
2016-09-13 20:42:13.765340;23.676856875661112;23.828327064619483;82.61350002543675;0
2016-09-13 20:45:06.565340;23.207698163488153;23.828327064619483;82.31022840572726;0
2016-09-13 20:47:59.365340;23.414500146014976;23.828327064619483;82.51094412359687;0
2016-09-13 20:50:52.165340;22.869703414320508;23.828327064619483;82.10963732859041;0
2016-09-13 20:53:44.965340;23.412693031040224;23.828327064619483;82.45009769141284;0
2016-09-13 20:56:37.765340;22.694532463150853;23.828327064619483;82.44667341739205;0
2016-09-13 20:59:30.565340;23.303122179499194;23.828327064619483;82.41497179901903;0
2016-09-13 21:02:23.365340;23.024951539234358;23.828327064619483;82.15554007590454;0
2016-09-13 21:05:16.165340;22.539306147925636;23.828327064619483;82.05075841704246;0
2016-09-13 21:08:08.965340;22.950980654738213;23.828327064619483;82.48801465783814;0
2016-09-13 21:11:01.765340;22.582756504722056;23.828327064619483;82.23244464414827;0
2016-09-13 21:13:54.565340;23.127897171968126;23.828327064619483;82.63230711060615;0
2016-09-13 21:16:47.365340;22.745192104596715;23.828327064619483;82.47525473910832;0
2016-09-13 21:19:40.165340;22.58708640724194;23.828327064619483;82.55777867107047;0
2016-09-13 21:22:32.965340;23.48642168273491;23.828327064619483;82.53344696106953;0
2016-09-13 21:25:25.765340;23.091398907467315;23.828327064619483;82.61575345449897;0
2016-09-13 21:28:18.565340;23.16660804852494;23.828327064619483;82.31646144334961;0
2016-09-13 21:31:11.365340;22.809990758242527;23.828327064619483;82.8115404515097;0
2016-09-13 21:34:04.165340;22.86061845902354;23.828327064619483;82.46522496327849;0
2016-09-13 21:36:56.965340;23.14321216089512;23.828327064619483;82.20666114563736;0
