date;me;sp;pos;ma;
2016-09-12 17:43:58.508009;23.125154835999847;23.125154835999847;93.92974468173695;1
2016-09-12 17:46:51.308009;23.37856974621062;23.125154835999847;95.84657948227996;1
2016-09-12 17:49:44.108009;23.421200013260776;23.125154835999847;96.6085278094794;1
2016-09-12 17:52:36.908009;23.170031498161247;23.125154835999847;94.70623240694819;1
2016-09-12 17:55:29.708009;22.890459551440873;23.125154835999847;94.44589110409808;1
2016-09-12 17:58:22.508009;22.83600823750405;23.125154835999847;94.77427266832231;1
2016-09-12 18:01:15.308009;23.03354808848393;23.125154835999847;95.56450209631029;1
2016-09-12 18:04:08.108009;23.324811087778723;23.125154835999847;97.66985183171808;1
2016-09-12 18:07:00.908009;23.43496294739171;23.125154835999847;92.56676615730268;1
2016-09-12 18:09:53.708009;23.252910068481032;23.125154835999847;98.43660782590158;1
2016-09-12 18:12:46.508009;22.954717839959798;23.125154835999847;93.06687887808897;0
2016-09-12 18:15:39.308009;22.821042649934505;23.125154835999847;92.60254634676359;0
2016-09-12 18:18:32.108009;22.949671883789836;23.125154835999847;92.66144771105135;0
2016-09-12 18:21:24.908009;23.262900890644232;23.125154835999847;93.72141088355822;0
2016-09-12 18:24:17.708009;23.436708957782272;23.125154835999847;95.02708332362003;0
2016-09-12 18:27:10.508009;23.33506788742247;23.125154835999847;93.37335640672525;0
2016-09-12 18:30:03.308009;23.030406225588163;23.125154835999847;98.09301014330558;0
2016-09-12 18:32:56.108009;22.81915970868274;23.125154835999847;91.74917873552008;0
2016-09-12 18:35:48.908009;22.87900042453952;23.125154835999847;94.07538735745314;0
2016-09-12 18:38:41.708009;23.17408531446141;23.125154835999847;99.23216080853629;0
2016-09-12 18:41:34.508009;23.410178418016418;23.125154835999847;96.82235142842147;0
2016-09-12 18:44:27.308009;23.39553801234469;23.125154835999847;94.22396290180835;0
2016-09-12 18:47:20.108009;23.122318017470892;23.125154835999847;93.74386044476687;0
2016-09-12 18:50:12.908009;22.869654978510937;23.125154835999847;95.25471414017169;0
2016-09-12 18:53:05.708009;22.828918004472904;23.125154835999847;94.49760350056076;0
2016-09-12 18:55:58.508009;23.081808075624895;23.125154835999847;100.35152802949526;0
2016-09-12 18:58:51.308009;23.366629814493095;23.125154835999847;98.87371426462398;0
2016-09-12 19:01:44.108009;23.436312189176334;23.125154835999847;94.9351032027819;0
2016-09-12 19:04:36.908009;23.21366213515353;23.125154835999847;92.02079435322993;0
2016-09-12 19:07:29.708009;22.915200811672086;23.125154835999847;96.91356008496444;0
2016-09-12 19:10:22.508009;22.82074058059026;23.125154835999847;100.49540496749852;0
2016-09-12 19:13:15.308009;23.001039736390748;23.125154835999847;96.476635246879;0
2016-09-12 19:16:08.108009;23.30069487593567;23.125154835999847;99.13343744525132;0
2016-09-12 19:19:00.908009;23.440545248444355;23.125154835999847;95.97741585714996;0
2016-09-12 19:21:53.708009;23.29602333305766;23.125154835999847;94.25332260403178;0
2016-09-12 19:24:46.508009;22.994943321911865;23.125154835999847;94.67272823299093;0
2016-09-12 19:27:39.308009;22.811147006142466;23.125154835999847;97.15459295818134;0
2016-09-12 19:30:32.108009;22.92873373039884;23.125154835999847;97.4497311313917;0
2016-09-12 19:33:24.908009;23.21792351979604;23.125154835999847;95.88771923564691;0
2016-09-12 19:36:17.708009;23.415890831863084;23.125154835999847;93.80512312632817;0
2016-09-12 19:39:10.508009;23.353637152216553;23.125154835999847;97.66532920698228;0
2016-09-12 19:42:03.308009;23.074497820423844;23.125154835999847;92.82429195468559;0
2016-09-12 19:44:56.108009;22.846775455348318;23.125154835999847;97.88072853090674;0
2016-09-12 19:47:48.908009;22.8715917551256;23.125154835999847;96.24789334399073;0
2016-09-12 19:50:41.708009;23.130851632648145;23.125154835999847;97.63753900269573;0
2016-09-12 19:53:34.508009;23.390897083700192;23.125154835999847;99.25704009598707;0
2016-09-12 19:56:27.308009;23.410105994041533;23.125154835999847;97.99056928025118;0
2016-09-12 19:59:20.108009;23.16303728155542;23.125154835999847;92.4953969618403;0
2016-09-12 20:02:12.908009;22.886470591140213;23.125154835999847;98.54915971466697;0
2016-09-12 20:05:05.708009;22.828957927926226;23.125154835999847;99.98612274663105;0
2016-09-12 20:07:58.508009;23.04164601951781;23.125154835999847;93.03836290974488;0
2016-09-12 20:10:51.308009;23.336444620877867;23.125154835999847;96.56379822613293;0
2016-09-12 20:13:44.108009;23.439842202204165;23.125154835999847;95.13082559375685;0
2016-09-12 20:16:36.908009;23.252705331785126;23.125154835999847;94.64404378567465;0
2016-09-12 20:19:29.708009;22.944148234760643;23.125154835999847;100.64090631750315;0
2016-09-12 20:22:22.508009;22.820473658350796;23.125154835999847;96.67321398130933;0
2016-09-12 20:25:15.308009;22.95529340761088;23.125154835999847;98.1094858021735;0
2016-09-12 20:28:08.108009;23.264645073244303;23.125154835999847;92.92805630616891;0
2016-09-12 20:31:00.908009;23.43924673995823;23.125154835999847;100.05264310991181;0
2016-09-12 20:33:53.708009;23.325347268739907;23.125154835999847;97.12254290310182;0
2016-09-12 20:36:46.508009;23.031344179040698;23.125154835999847;93.45986762046935;0
2016-09-12 20:39:39.308009;22.81708691534704;23.125154835999847;95.90407753045174;0
2016-09-12 20:42:32.108009;22.886289718735092;23.125154835999847;99.12424045449451;0
2016-09-12 20:45:24.908009;23.177300210100743;23.125154835999847;92.72956287110574;0
2016-09-12 20:48:17.708009;23.415497468334422;23.125154835999847;92.5968664004713;0
2016-09-12 20:51:10.508009;23.377736585558974;23.125154835999847;92.8263683806128;0
2016-09-12 20:54:03.308009;23.11686375061982;23.125154835999847;100.79988881640777;0
2016-09-12 20:56:56.108009;22.86009036912245;23.125154835999847;98.26016497633638;0
2016-09-12 20:59:48.908009;22.851485566775313;23.125154835999847;97.71976236944626;0
2016-09-12 21:02:41.708009;23.087763589995866;23.125154835999847;96.16050344416128;0
2016-09-12 21:05:34.508009;23.3667518550999;23.125154835999847;94.40467964918521;0
2016-09-12 21:08:27.308009;23.412975557244987;23.125154835999847;100.21758462052561;0
2016-09-12 21:11:20.108009;23.207514240218885;23.125154835999847;93.21284465119784;0
2016-09-12 21:14:12.908009;22.907908758479095;23.125154835999847;99.47730391473188;0
2016-09-12 21:17:05.708009;22.820054189517453;23.125154835999847;96.3096733536028;0
2016-09-12 21:19:58.508009;23.003695956789198;23.125154835999847;97.91440876034746;0
2016-09-12 21:22:51.308009;23.297143135276453;23.125154835999847;97.4490462100948;0
2016-09-12 21:25:44.108009;23.453569331863847;23.125154835999847;91.72896365141875;0
2016-09-12 21:28:36.908009;23.28955575209445;23.125154835999847;97.47114466754319;0
2016-09-12 21:31:29.708009;22.990962011340578;23.125154835999847;100.24564388676835;0
2016-09-12 21:34:22.508009;22.802128270674892;23.125154835999847;94.86084862265965;0
2016-09-12 21:37:15.308009;22.91749915282257;23.125154835999847;100.70535895069932;0
